t	TP1 [ºC]	TP2 [ºC]	TP3 [ºC]	TP5 [ºC]	TP6 [ºC]	TP7 [ºC]	TP8 [ºC]	TP10 [ºC]	TP11 [ºC]	TP12 [ºC]	TP13 [ºC]	TP15 [ºC]
0,000	0,000	0,000	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0
0,000	0,000	0,000	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0
0,000	0,000	0,000	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0
2,142	59,738	0,000	5,660E+1	5,795E+1	5,767E+1	5,180E+1	6,025E+1	6,131E+1	5,287E+1	5,764E+1	5,885E+1	4,696E+1
2,142	59,738	0,000	5,660E+1	5,795E+1	5,767E+1	5,180E+1	6,025E+1	6,131E+1	5,287E+1	5,764E+1	5,885E+1	4,696E+1
4,308	59,746	0,000	5,662E+1	5,796E+1	5,774E+1	5,176E+1	6,016E+1	6,129E+1	5,284E+1	5,765E+1	5,887E+1	4,689E+1
4,308	59,746	0,000	5,662E+1	5,796E+1	5,774E+1	5,176E+1	6,016E+1	6,129E+1	5,284E+1	5,765E+1	5,887E+1	4,689E+1
6,476	59,720	0,000	5,654E+1	5,795E+1	5,773E+1	5,177E+1	6,023E+1	6,128E+1	5,284E+1	5,762E+1	5,888E+1	4,692E+1
6,476	59,720	0,000	5,654E+1	5,795E+1	5,773E+1	5,177E+1	6,023E+1	6,128E+1	5,284E+1	5,762E+1	5,888E+1	4,692E+1
8,642	59,730	0,000	5,649E+1	5,791E+1	5,777E+1	5,177E+1	6,028E+1	6,128E+1	5,283E+1	5,761E+1	5,889E+1	4,691E+1
8,642	59,730	0,000	5,649E+1	5,791E+1	5,777E+1	5,177E+1	6,028E+1	6,128E+1	5,283E+1	5,761E+1	5,889E+1	4,691E+1
10,808	59,713	0,000	5,646E+1	5,787E+1	5,770E+1	5,176E+1	6,025E+1	6,126E+1	5,282E+1	5,757E+1	5,888E+1	4,696E+1
10,808	59,713	0,000	5,646E+1	5,787E+1	5,770E+1	5,176E+1	6,025E+1	6,126E+1	5,282E+1	5,757E+1	5,888E+1	4,696E+1
12,974	59,606	0,000	5,649E+1	5,790E+1	5,768E+1	5,175E+1	6,019E+1	6,119E+1	5,282E+1	5,754E+1	5,885E+1	4,690E+1
12,974	59,606	0,000	5,649E+1	5,790E+1	5,768E+1	5,175E+1	6,019E+1	6,119E+1	5,282E+1	5,754E+1	5,885E+1	4,690E+1
12,974	59,606	0,000	5,649E+1	5,790E+1	5,768E+1	5,175E+1	6,019E+1	6,119E+1	5,282E+1	5,754E+1	5,885E+1	4,690E+1
15,144	59,632	0,000	5,650E+1	5,785E+1	5,777E+1	5,177E+1	6,018E+1	6,121E+1	5,282E+1	5,756E+1	5,883E+1	4,697E+1
15,144	59,632	0,000	5,650E+1	5,785E+1	5,777E+1	5,177E+1	6,018E+1	6,121E+1	5,282E+1	5,756E+1	5,883E+1	4,697E+1
17,308	59,552	0,000	5,647E+1	5,783E+1	5,783E+1	5,175E+1	6,019E+1	6,116E+1	5,281E+1	5,749E+1	5,880E+1	4,688E+1
17,308	59,552	0,000	5,647E+1	5,783E+1	5,783E+1	5,175E+1	6,019E+1	6,116E+1	5,281E+1	5,749E+1	5,880E+1	4,688E+1
19,474	59,525	0,000	5,649E+1	5,784E+1	5,790E+1	5,175E+1	6,021E+1	6,111E+1	5,280E+1	5,744E+1	5,873E+1	4,698E+1
19,474	59,525	0,000	5,649E+1	5,784E+1	5,790E+1	5,175E+1	6,021E+1	6,111E+1	5,280E+1	5,744E+1	5,873E+1	4,698E+1
21,640	59,537	0,000	5,640E+1	5,782E+1	5,792E+1	5,171E+1	6,024E+1	6,115E+1	5,277E+1	5,748E+1	5,869E+1	4,693E+1
21,640	59,537	0,000	5,640E+1	5,782E+1	5,792E+1	5,171E+1	6,024E+1	6,115E+1	5,277E+1	5,748E+1	5,869E+1	4,693E+1
23,806	59,606	0,000	5,633E+1	5,777E+1	5,784E+1	5,171E+1	6,026E+1	6,125E+1	5,276E+1	5,752E+1	5,872E+1	4,702E+1
23,806	59,606	0,000	5,633E+1	5,777E+1	5,784E+1	5,171E+1	6,026E+1	6,125E+1	5,276E+1	5,752E+1	5,872E+1	4,702E+1
25,974	59,532	0,000	5,627E+1	5,774E+1	5,777E+1	5,173E+1	6,016E+1	6,118E+1	5,274E+1	5,753E+1	5,875E+1	4,692E+1
25,974	59,532	0,000	5,627E+1	5,774E+1	5,777E+1	5,173E+1	6,016E+1	6,118E+1	5,274E+1	5,753E+1	5,875E+1	4,692E+1
25,974	59,532	0,000	5,627E+1	5,774E+1	5,777E+1	5,173E+1	6,016E+1	6,118E+1	5,274E+1	5,753E+1	5,875E+1	4,692E+1
28,142	59,549	0,000	5,624E+1	5,769E+1	5,760E+1	5,171E+1	6,014E+1	6,119E+1	5,273E+1	5,752E+1	5,871E+1	4,694E+1
28,142	59,549	0,000	5,624E+1	5,769E+1	5,760E+1	5,171E+1	6,014E+1	6,119E+1	5,273E+1	5,752E+1	5,871E+1	4,694E+1
30,309	59,611	0,000	5,629E+1	5,771E+1	5,755E+1	5,171E+1	6,025E+1	6,126E+1	5,274E+1	5,754E+1	5,868E+1	4,702E+1
30,309	59,611	0,000	5,629E+1	5,771E+1	5,755E+1	5,171E+1	6,025E+1	6,126E+1	5,274E+1	5,754E+1	5,868E+1	4,702E+1
32,475	59,659	0,000	5,629E+1	5,774E+1	5,757E+1	5,171E+1	6,031E+1	6,129E+1	5,272E+1	5,751E+1	5,870E+1	4,699E+1
32,475	59,659	0,000	5,629E+1	5,774E+1	5,757E+1	5,171E+1	6,031E+1	6,129E+1	5,272E+1	5,751E+1	5,870E+1	4,699E+1
34,641	59,569	0,000	5,627E+1	5,769E+1	5,758E+1	5,169E+1	6,035E+1	6,136E+1	5,275E+1	5,755E+1	5,872E+1	4,694E+1
34,641	59,569	0,000	5,627E+1	5,769E+1	5,758E+1	5,169E+1	6,035E+1	6,136E+1	5,275E+1	5,755E+1	5,872E+1	4,694E+1
36,807	59,604	0,000	5,627E+1	5,765E+1	5,750E+1	5,174E+1	6,041E+1	6,135E+1	5,274E+1	5,756E+1	5,869E+1	4,701E+1
36,807	59,604	0,000	5,627E+1	5,765E+1	5,750E+1	5,174E+1	6,041E+1	6,135E+1	5,274E+1	5,756E+1	5,869E+1	4,701E+1
38,975	59,478	0,000	5,631E+1	5,766E+1	5,753E+1	5,174E+1	6,028E+1	6,121E+1	5,275E+1	5,748E+1	5,866E+1	4,702E+1
38,975	59,478	0,000	5,631E+1	5,766E+1	5,753E+1	5,174E+1	6,028E+1	6,121E+1	5,275E+1	5,748E+1	5,866E+1	4,702E+1
38,975	59,478	0,000	5,631E+1	5,766E+1	5,753E+1	5,174E+1	6,028E+1	6,121E+1	5,275E+1	5,748E+1	5,866E+1	4,702E+1
41,141	59,440	0,000	5,627E+1	5,765E+1	5,751E+1	5,175E+1	6,016E+1	6,115E+1	5,276E+1	5,743E+1	5,863E+1	4,706E+1
41,141	59,440	0,000	5,627E+1	5,765E+1	5,751E+1	5,175E+1	6,016E+1	6,115E+1	5,276E+1	5,743E+1	5,863E+1	4,706E+1
43,307	59,438	0,000	5,628E+1	5,766E+1	5,746E+1	5,171E+1	6,015E+1	6,113E+1	5,276E+1	5,750E+1	5,860E+1	4,695E+1
43,307	59,438	0,000	5,628E+1	5,766E+1	5,746E+1	5,171E+1	6,015E+1	6,113E+1	5,276E+1	5,750E+1	5,860E+1	4,695E+1
45,473	59,463	0,000	5,633E+1	5,767E+1	5,738E+1	5,168E+1	6,022E+1	6,109E+1	5,274E+1	5,743E+1	5,853E+1	4,700E+1
45,473	59,463	0,000	5,633E+1	5,767E+1	5,738E+1	5,168E+1	6,022E+1	6,109E+1	5,274E+1	5,743E+1	5,853E+1	4,700E+1
47,639	59,522	0,000	5,633E+1	5,769E+1	5,740E+1	5,167E+1	6,012E+1	6,108E+1	5,271E+1	5,741E+1	5,851E+1	4,711E+1
47,639	59,522	0,000	5,633E+1	5,769E+1	5,740E+1	5,167E+1	6,012E+1	6,108E+1	5,271E+1	5,741E+1	5,851E+1	4,711E+1
49,805	59,487	0,000	5,634E+1	5,769E+1	5,747E+1	5,163E+1	6,007E+1	6,106E+1	5,269E+1	5,743E+1	5,852E+1	4,704E+1
49,805	59,487	0,000	5,634E+1	5,769E+1	5,747E+1	5,163E+1	6,007E+1	6,106E+1	5,269E+1	5,743E+1	5,852E+1	4,704E+1
51,973	59,489	0,000	5,628E+1	5,765E+1	5,736E+1	5,164E+1	6,004E+1	6,110E+1	5,268E+1	5,735E+1	5,850E+1	4,687E+1
51,973	59,489	0,000	5,628E+1	5,765E+1	5,736E+1	5,164E+1	6,004E+1	6,110E+1	5,268E+1	5,735E+1	5,850E+1	4,687E+1
51,973	59,489	0,000	5,628E+1	5,765E+1	5,736E+1	5,164E+1	6,004E+1	6,110E+1	5,268E+1	5,735E+1	5,850E+1	4,687E+1
54,137	59,460	0,000	5,629E+1	5,765E+1	5,745E+1	5,164E+1	5,997E+1	6,099E+1	5,269E+1	5,734E+1	5,851E+1	4,689E+1
54,137	59,460	0,000	5,629E+1	5,765E+1	5,745E+1	5,164E+1	5,997E+1	6,099E+1	5,269E+1	5,734E+1	5,851E+1	4,689E+1
56,303	59,411	0,000	5,627E+1	5,767E+1	5,751E+1	5,164E+1	5,996E+1	6,102E+1	5,270E+1	5,729E+1	5,849E+1	4,684E+1
56,303	59,411	0,000	5,627E+1	5,767E+1	5,751E+1	5,164E+1	5,996E+1	6,102E+1	5,270E+1	5,729E+1	5,849E+1	4,684E+1
58,471	59,391	0,000	5,625E+1	5,766E+1	5,745E+1	5,167E+1	6,004E+1	6,101E+1	5,271E+1	5,733E+1	5,848E+1	4,689E+1
58,471	59,391	0,000	5,625E+1	5,766E+1	5,745E+1	5,167E+1	6,004E+1	6,101E+1	5,271E+1	5,733E+1	5,848E+1	4,689E+1
60,637	59,422	0,000	5,628E+1	5,767E+1	5,744E+1	5,168E+1	6,001E+1	6,091E+1	5,271E+1	5,728E+1	5,843E+1	4,690E+1
60,637	59,422	0,000	5,628E+1	5,767E+1	5,744E+1	5,168E+1	6,001E+1	6,091E+1	5,271E+1	5,728E+1	5,843E+1	4,690E+1
62,803	59,409	0,000	5,629E+1	5,772E+1	5,753E+1	5,162E+1	5,993E+1	6,085E+1	5,268E+1	5,727E+1	5,842E+1	4,682E+1
62,803	59,409	0,000	5,629E+1	5,772E+1	5,753E+1	5,162E+1	5,993E+1	6,085E+1	5,268E+1	5,727E+1	5,842E+1	4,682E+1
64,971	59,406	0,000	5,628E+1	5,774E+1	5,747E+1	5,163E+1	5,991E+1	6,087E+1	5,267E+1	5,723E+1	5,841E+1	4,689E+1
64,971	59,406	0,000	5,628E+1	5,774E+1	5,747E+1	5,163E+1	5,991E+1	6,087E+1	5,267E+1	5,723E+1	5,841E+1	4,689E+1
64,971	59,406	0,000	5,628E+1	5,774E+1	5,747E+1	5,163E+1	5,991E+1	6,087E+1	5,267E+1	5,723E+1	5,841E+1	4,689E+1
67,136	59,329	0,000	5,635E+1	5,774E+1	5,749E+1	5,163E+1	5,987E+1	6,085E+1	5,264E+1	5,722E+1	5,843E+1	4,695E+1
67,136	59,329	0,000	5,635E+1	5,774E+1	5,749E+1	5,163E+1	5,987E+1	6,085E+1	5,264E+1	5,722E+1	5,843E+1	4,695E+1
69,304	59,302	0,000	5,625E+1	5,772E+1	5,750E+1	5,163E+1	5,994E+1	6,091E+1	5,264E+1	5,728E+1	5,844E+1	4,693E+1
69,304	59,302	0,000	5,625E+1	5,772E+1	5,750E+1	5,163E+1	5,994E+1	6,091E+1	5,264E+1	5,728E+1	5,844E+1	4,693E+1
71,472	59,344	0,000	5,620E+1	5,766E+1	5,743E+1	5,159E+1	5,998E+1	6,099E+1	5,265E+1	5,728E+1	5,845E+1	4,694E+1
71,472	59,344	0,000	5,620E+1	5,766E+1	5,743E+1	5,159E+1	5,998E+1	6,099E+1	5,265E+1	5,728E+1	5,845E+1	4,694E+1
73,638	59,344	0,000	5,617E+1	5,761E+1	5,741E+1	5,161E+1	5,993E+1	6,097E+1	5,263E+1	5,727E+1	5,845E+1	4,699E+1
73,638	59,344	0,000	5,617E+1	5,761E+1	5,741E+1	5,161E+1	5,993E+1	6,097E+1	5,263E+1	5,727E+1	5,845E+1	4,699E+1
75,806	59,280	0,000	5,621E+1	5,759E+1	5,745E+1	5,156E+1	5,985E+1	6,089E+1	5,264E+1	5,726E+1	5,848E+1	4,694E+1
75,806	59,280	0,000	5,621E+1	5,759E+1	5,745E+1	5,156E+1	5,985E+1	6,089E+1	5,264E+1	5,726E+1	5,848E+1	4,694E+1
77,972	59,339	0,000	5,617E+1	5,759E+1	5,750E+1	5,157E+1	5,991E+1	6,092E+1	5,263E+1	5,727E+1	5,850E+1	4,707E+1
77,972	59,339	0,000	5,617E+1	5,759E+1	5,750E+1	5,157E+1	5,991E+1	6,092E+1	5,263E+1	5,727E+1	5,850E+1	4,707E+1
77,972	59,339	0,000	5,617E+1	5,759E+1	5,750E+1	5,157E+1	5,991E+1	6,092E+1	5,263E+1	5,727E+1	5,850E+1	4,707E+1
80,140	59,314	0,000	5,620E+1	5,762E+1	5,745E+1	5,154E+1	5,984E+1	6,090E+1	5,264E+1	5,731E+1	5,853E+1	4,708E+1
80,140	59,314	0,000	5,620E+1	5,762E+1	5,745E+1	5,154E+1	5,984E+1	6,090E+1	5,264E+1	5,731E+1	5,853E+1	4,708E+1
82,306	59,296	0,000	5,623E+1	5,763E+1	5,751E+1	5,152E+1	5,980E+1	6,090E+1	5,263E+1	5,731E+1	5,852E+1	4,706E+1
82,306	59,296	0,000	5,623E+1	5,763E+1	5,751E+1	5,152E+1	5,980E+1	6,090E+1	5,263E+1	5,731E+1	5,852E+1	4,706E+1
84,474	59,292	0,000	5,622E+1	5,763E+1	5,754E+1	5,151E+1	5,982E+1	6,089E+1	5,265E+1	5,728E+1	5,855E+1	4,707E+1
84,474	59,292	0,000	5,622E+1	5,763E+1	5,754E+1	5,151E+1	5,982E+1	6,089E+1	5,265E+1	5,728E+1	5,855E+1	4,707E+1
86,640	59,359	0,000	5,622E+1	5,760E+1	5,745E+1	5,154E+1	5,988E+1	6,092E+1	5,266E+1	5,725E+1	5,855E+1	4,710E+1
86,640	59,359	0,000	5,622E+1	5,760E+1	5,745E+1	5,154E+1	5,988E+1	6,092E+1	5,266E+1	5,725E+1	5,855E+1	4,710E+1
88,806	59,364	0,000	5,627E+1	5,756E+1	5,731E+1	5,155E+1	5,992E+1	6,103E+1	5,266E+1	5,724E+1	5,854E+1	4,715E+1
88,806	59,364	0,000	5,627E+1	5,756E+1	5,731E+1	5,155E+1	5,992E+1	6,103E+1	5,266E+1	5,724E+1	5,854E+1	4,715E+1
90,972	59,350	0,000	5,631E+1	5,758E+1	5,730E+1	5,160E+1	5,992E+1	6,096E+1	5,270E+1	5,726E+1	5,848E+1	4,720E+1
90,972	59,350	0,000	5,631E+1	5,758E+1	5,730E+1	5,160E+1	5,992E+1	6,096E+1	5,270E+1	5,726E+1	5,848E+1	4,720E+1
90,972	59,350	0,000	5,631E+1	5,758E+1	5,730E+1	5,160E+1	5,992E+1	6,096E+1	5,270E+1	5,726E+1	5,848E+1	4,720E+1
93,138	59,324	0,000	5,629E+1	5,753E+1	5,720E+1	5,160E+1	5,995E+1	6,094E+1	5,269E+1	5,729E+1	5,841E+1	4,723E+1
93,138	59,324	0,000	5,629E+1	5,753E+1	5,720E+1	5,160E+1	5,995E+1	6,094E+1	5,269E+1	5,729E+1	5,841E+1	4,723E+1
95,306	59,369	0,000	5,634E+1	5,757E+1	5,714E+1	5,162E+1	5,996E+1	6,092E+1	5,270E+1	5,729E+1	5,837E+1	4,729E+1
95,306	59,369	0,000	5,634E+1	5,757E+1	5,714E+1	5,162E+1	5,996E+1	6,092E+1	5,270E+1	5,729E+1	5,837E+1	4,729E+1
97,472	59,295	0,000	5,634E+1	5,756E+1	5,707E+1	5,163E+1	6,001E+1	6,094E+1	5,271E+1	5,726E+1	5,833E+1	4,734E+1
97,472	59,295	0,000	5,634E+1	5,756E+1	5,707E+1	5,163E+1	6,001E+1	6,094E+1	5,271E+1	5,726E+1	5,833E+1	4,734E+1
99,638	59,302	0,000	5,636E+1	5,758E+1	5,710E+1	5,161E+1	6,005E+1	6,094E+1	5,269E+1	5,725E+1	5,833E+1	4,738E+1
99,638	59,302	0,000	5,636E+1	5,758E+1	5,710E+1	5,161E+1	6,005E+1	6,094E+1	5,269E+1	5,725E+1	5,833E+1	4,738E+1
101,808	59,329	0,000	5,635E+1	5,753E+1	5,702E+1	5,158E+1	6,010E+1	6,098E+1	5,268E+1	5,729E+1	5,833E+1	4,733E+1
101,808	59,329	0,000	5,635E+1	5,753E+1	5,702E+1	5,158E+1	6,010E+1	6,098E+1	5,268E+1	5,729E+1	5,833E+1	4,733E+1
103,974	59,291	0,000	5,629E+1	5,751E+1	5,697E+1	5,159E+1	6,012E+1	6,096E+1	5,267E+1	5,731E+1	5,832E+1	4,747E+1
103,974	59,291	0,000	5,629E+1	5,751E+1	5,697E+1	5,159E+1	6,012E+1	6,096E+1	5,267E+1	5,731E+1	5,832E+1	4,747E+1
103,974	59,291	0,000	5,629E+1	5,751E+1	5,697E+1	5,159E+1	6,012E+1	6,096E+1	5,267E+1	5,731E+1	5,832E+1	4,747E+1
106,140	59,323	0,000	5,632E+1	5,753E+1	5,687E+1	5,158E+1	6,016E+1	6,096E+1	5,268E+1	5,730E+1	5,834E+1	4,748E+1
106,140	59,323	0,000	5,632E+1	5,753E+1	5,687E+1	5,158E+1	6,016E+1	6,096E+1	5,268E+1	5,730E+1	5,834E+1	4,748E+1
108,308	59,336	0,000	5,633E+1	5,750E+1	5,678E+1	5,162E+1	6,021E+1	6,097E+1	5,268E+1	5,729E+1	5,833E+1	4,741E+1
108,308	59,336	0,000	5,633E+1	5,750E+1	5,678E+1	5,162E+1	6,021E+1	6,097E+1	5,268E+1	5,729E+1	5,833E+1	4,741E+1
110,473	59,304	0,000	5,627E+1	5,748E+1	5,687E+1	5,158E+1	6,013E+1	6,097E+1	5,268E+1	5,727E+1	5,834E+1	4,745E+1
110,473	59,304	0,000	5,627E+1	5,748E+1	5,687E+1	5,158E+1	6,013E+1	6,097E+1	5,268E+1	5,727E+1	5,834E+1	4,745E+1
112,638	59,280	0,000	5,627E+1	5,745E+1	5,707E+1	5,159E+1	6,003E+1	6,092E+1	5,269E+1	5,724E+1	5,832E+1	4,744E+1
112,638	59,280	0,000	5,627E+1	5,745E+1	5,707E+1	5,159E+1	6,003E+1	6,092E+1	5,269E+1	5,724E+1	5,832E+1	4,744E+1
114,804	59,255	0,000	5,625E+1	5,743E+1	5,720E+1	5,162E+1	5,992E+1	6,085E+1	5,273E+1	5,717E+1	5,831E+1	4,741E+1
114,804	59,255	0,000	5,625E+1	5,743E+1	5,720E+1	5,162E+1	5,992E+1	6,085E+1	5,273E+1	5,717E+1	5,831E+1	4,741E+1
116,971	59,307	0,000	5,629E+1	5,744E+1	5,711E+1	5,161E+1	5,994E+1	6,082E+1	5,272E+1	5,718E+1	5,831E+1	4,736E+1
116,971	59,307	0,000	5,629E+1	5,744E+1	5,711E+1	5,161E+1	5,994E+1	6,082E+1	5,272E+1	5,718E+1	5,831E+1	4,736E+1
116,971	59,307	0,000	5,629E+1	5,744E+1	5,711E+1	5,161E+1	5,994E+1	6,082E+1	5,272E+1	5,718E+1	5,831E+1	4,736E+1
119,135	59,326	0,000	5,629E+1	5,741E+1	5,703E+1	5,162E+1	6,000E+1	6,088E+1	5,273E+1	5,717E+1	5,833E+1	4,749E+1
119,135	59,326	0,000	5,629E+1	5,741E+1	5,703E+1	5,162E+1	6,000E+1	6,088E+1	5,273E+1	5,717E+1	5,833E+1	4,749E+1
121,301	59,291	0,000	5,626E+1	5,745E+1	5,695E+1	5,164E+1	6,005E+1	6,090E+1	5,274E+1	5,720E+1	5,833E+1	4,753E+1
121,301	59,291	0,000	5,626E+1	5,745E+1	5,695E+1	5,164E+1	6,005E+1	6,090E+1	5,274E+1	5,720E+1	5,833E+1	4,753E+1
123,467	59,230	0,000	5,624E+1	5,745E+1	5,707E+1	5,160E+1	5,998E+1	6,079E+1	5,275E+1	5,728E+1	5,833E+1	4,747E+1
123,467	59,230	0,000	5,624E+1	5,745E+1	5,707E+1	5,160E+1	5,998E+1	6,079E+1	5,275E+1	5,728E+1	5,833E+1	4,747E+1
125,633	59,218	0,000	5,624E+1	5,746E+1	5,722E+1	5,158E+1	5,993E+1	6,078E+1	5,276E+1	5,730E+1	5,832E+1	4,744E+1
125,633	59,218	0,000	5,624E+1	5,746E+1	5,722E+1	5,158E+1	5,993E+1	6,078E+1	5,276E+1	5,730E+1	5,832E+1	4,744E+1
127,802	59,196	0,000	5,626E+1	5,747E+1	5,727E+1	5,158E+1	5,995E+1	6,076E+1	5,277E+1	5,730E+1	5,831E+1	4,739E+1
127,802	59,196	0,000	5,626E+1	5,747E+1	5,727E+1	5,158E+1	5,995E+1	6,076E+1	5,277E+1	5,730E+1	5,831E+1	4,739E+1
129,969	59,198	0,000	5,633E+1	5,751E+1	5,729E+1	5,156E+1	5,996E+1	6,079E+1	5,277E+1	5,729E+1	5,835E+1	4,739E+1
129,969	59,198	0,000	5,633E+1	5,751E+1	5,729E+1	5,156E+1	5,996E+1	6,079E+1	5,277E+1	5,729E+1	5,835E+1	4,739E+1
129,969	59,198	0,000	5,633E+1	5,751E+1	5,729E+1	5,156E+1	5,996E+1	6,079E+1	5,277E+1	5,729E+1	5,835E+1	4,739E+1
132,135	59,174	0,000	5,637E+1	5,756E+1	5,724E+1	5,158E+1	5,995E+1	6,075E+1	5,279E+1	5,724E+1	5,834E+1	4,747E+1
132,135	59,174	0,000	5,637E+1	5,756E+1	5,724E+1	5,158E+1	5,995E+1	6,075E+1	5,279E+1	5,724E+1	5,834E+1	4,747E+1
134,303	59,188	0,000	5,638E+1	5,754E+1	5,727E+1	5,164E+1	5,999E+1	6,077E+1	5,279E+1	5,725E+1	5,830E+1	4,766E+1
134,303	59,188	0,000	5,638E+1	5,754E+1	5,727E+1	5,164E+1	5,999E+1	6,077E+1	5,279E+1	5,725E+1	5,830E+1	4,766E+1
136,469	59,161	0,000	5,638E+1	5,753E+1	5,738E+1	5,165E+1	6,002E+1	6,083E+1	5,280E+1	5,726E+1	5,831E+1	4,766E+1
136,469	59,161	0,000	5,638E+1	5,753E+1	5,738E+1	5,165E+1	6,002E+1	6,083E+1	5,280E+1	5,726E+1	5,831E+1	4,766E+1
138,637	59,166	0,000	5,632E+1	5,755E+1	5,739E+1	5,166E+1	5,992E+1	6,077E+1	5,282E+1	5,732E+1	5,831E+1	4,776E+1
138,637	59,166	0,000	5,632E+1	5,755E+1	5,739E+1	5,166E+1	5,992E+1	6,077E+1	5,282E+1	5,732E+1	5,831E+1	4,776E+1
140,803	59,161	0,000	5,635E+1	5,756E+1	5,743E+1	5,163E+1	5,982E+1	6,066E+1	5,283E+1	5,729E+1	5,834E+1	4,772E+1
140,803	59,161	0,000	5,635E+1	5,756E+1	5,743E+1	5,163E+1	5,982E+1	6,066E+1	5,283E+1	5,729E+1	5,834E+1	4,772E+1
142,969	59,141	0,000	5,634E+1	5,754E+1	5,748E+1	5,162E+1	5,979E+1	6,068E+1	5,285E+1	5,725E+1	5,835E+1	4,775E+1
142,969	59,141	0,000	5,634E+1	5,754E+1	5,748E+1	5,162E+1	5,979E+1	6,068E+1	5,285E+1	5,725E+1	5,835E+1	4,775E+1
142,969	59,141	0,000	5,634E+1	5,754E+1	5,748E+1	5,162E+1	5,979E+1	6,068E+1	5,285E+1	5,725E+1	5,835E+1	4,775E+1
145,135	59,178	0,000	5,638E+1	5,755E+1	5,735E+1	5,168E+1	5,984E+1	6,070E+1	5,288E+1	5,717E+1	5,833E+1	4,782E+1
145,135	59,178	0,000	5,638E+1	5,755E+1	5,735E+1	5,168E+1	5,984E+1	6,070E+1	5,288E+1	5,717E+1	5,833E+1	4,782E+1
147,301	59,232	0,000	5,640E+1	5,747E+1	5,724E+1	5,170E+1	5,988E+1	6,070E+1	5,287E+1	5,720E+1	5,828E+1	4,786E+1
147,301	59,232	0,000	5,640E+1	5,747E+1	5,724E+1	5,170E+1	5,988E+1	6,070E+1	5,287E+1	5,720E+1	5,828E+1	4,786E+1
149,469	59,265	0,000	5,649E+1	5,752E+1	5,730E+1	5,169E+1	5,989E+1	6,073E+1	5,288E+1	5,718E+1	5,833E+1	4,788E+1
149,469	59,265	0,000	5,649E+1	5,752E+1	5,730E+1	5,169E+1	5,989E+1	6,073E+1	5,288E+1	5,718E+1	5,833E+1	4,788E+1
151,635	59,314	0,000	5,648E+1	5,749E+1	5,725E+1	5,170E+1	5,994E+1	6,079E+1	5,289E+1	5,719E+1	5,833E+1	4,789E+1
151,635	59,314	0,000	5,648E+1	5,749E+1	5,725E+1	5,170E+1	5,994E+1	6,079E+1	5,289E+1	5,719E+1	5,833E+1	4,789E+1
153,801	59,315	0,000	5,647E+1	5,748E+1	5,730E+1	5,172E+1	5,984E+1	6,076E+1	5,294E+1	5,722E+1	5,835E+1	4,793E+1
153,801	59,315	0,000	5,647E+1	5,748E+1	5,730E+1	5,172E+1	5,984E+1	6,076E+1	5,294E+1	5,722E+1	5,835E+1	4,793E+1
155,967	59,257	0,000	5,647E+1	5,747E+1	5,734E+1	5,178E+1	5,987E+1	6,077E+1	5,295E+1	5,723E+1	5,837E+1	4,804E+1
155,967	59,257	0,000	5,647E+1	5,747E+1	5,734E+1	5,178E+1	5,987E+1	6,077E+1	5,295E+1	5,723E+1	5,837E+1	4,804E+1
155,967	59,257	0,000	5,647E+1	5,747E+1	5,734E+1	5,178E+1	5,987E+1	6,077E+1	5,295E+1	5,723E+1	5,837E+1	4,804E+1
158,135	59,218	0,000	5,654E+1	5,750E+1	5,735E+1	5,179E+1	5,979E+1	6,072E+1	5,296E+1	5,729E+1	5,837E+1	4,800E+1
158,135	59,218	0,000	5,654E+1	5,750E+1	5,735E+1	5,179E+1	5,979E+1	6,072E+1	5,296E+1	5,729E+1	5,837E+1	4,800E+1
160,301	59,241	0,000	5,652E+1	5,751E+1	5,734E+1	5,175E+1	5,981E+1	6,077E+1	5,299E+1	5,728E+1	5,838E+1	4,802E+1
160,301	59,241	0,000	5,652E+1	5,751E+1	5,734E+1	5,175E+1	5,981E+1	6,077E+1	5,299E+1	5,728E+1	5,838E+1	4,802E+1
162,467	59,245	0,000	5,650E+1	5,748E+1	5,729E+1	5,180E+1	5,972E+1	6,066E+1	5,303E+1	5,731E+1	5,834E+1	4,813E+1
162,467	59,245	0,000	5,650E+1	5,748E+1	5,729E+1	5,180E+1	5,972E+1	6,066E+1	5,303E+1	5,731E+1	5,834E+1	4,813E+1
164,635	59,213	0,000	5,651E+1	5,751E+1	5,734E+1	5,184E+1	5,969E+1	6,061E+1	5,304E+1	5,726E+1	5,834E+1	4,813E+1
164,635	59,213	0,000	5,651E+1	5,751E+1	5,734E+1	5,184E+1	5,969E+1	6,061E+1	5,304E+1	5,726E+1	5,834E+1	4,813E+1
166,803	59,206	0,000	5,650E+1	5,752E+1	5,739E+1	5,183E+1	5,964E+1	6,057E+1	5,305E+1	5,720E+1	5,833E+1	4,806E+1
166,803	59,206	0,000	5,650E+1	5,752E+1	5,739E+1	5,183E+1	5,964E+1	6,057E+1	5,305E+1	5,720E+1	5,833E+1	4,806E+1
