t	PC(E)	PL(E)	PC(T)	PL(T)	Vel
1506,483	1,390	0,000	1,390E+0	1,390E+0	3,000E+3
1507,484	1,390	0,000	1,402E+0	1,402E+0	3,000E+3
1508,485	1,460	0,000	1,390E+0	1,390E+0	3,000E+3
1509,486	1,450	0,000	1,460E+0	1,460E+0	3,000E+3
1510,487	1,500	0,000	1,450E+0	1,450E+0	3,000E+3
1511,486	1,440	0,000	1,500E+0	1,500E+0	3,000E+3
1512,487	1,440	0,000	1,440E+0	1,440E+0	3,000E+3
1513,487	1,380	0,000	1,439E+0	1,439E+0	3,000E+3
1514,489	1,380	0,000	1,380E+0	1,380E+0	3,000E+3
1515,489	1,360	0,000	1,410E+0	1,410E+0	3,000E+3
1516,490	1,360	0,000	1,360E+0	1,360E+0	3,000E+3
1517,490	1,470	0,000	1,470E+0	1,470E+0	3,000E+3
1518,490	1,420	0,000	1,420E+0	1,420E+0	3,000E+3
1519,491	1,440	0,000	1,417E+0	1,417E+0	3,000E+3
1520,492	1,440	0,000	1,440E+0	1,440E+0	3,000E+3
1521,493	1,460	0,000	1,450E+0	1,450E+0	3,000E+3
1522,493	1,460	0,000	1,460E+0	1,460E+0	3,000E+3
1523,493	1,460	0,000	1,460E+0	1,460E+0	3,000E+3
1524,493	1,490	0,000	1,490E+0	1,490E+0	3,000E+3
1525,493	1,370	0,000	1,451E+0	1,451E+0	3,000E+3
1526,493	1,390	0,000	1,370E+0	1,370E+0	3,000E+3
1527,493	1,390	0,000	1,390E+0	1,390E+0	3,000E+3
1528,494	1,420	0,000	1,420E+0	1,420E+0	3,000E+3
1529,494	1,170	0,000	1,780E+0	1,780E+0	3,000E+3
1530,495	1,170	0,000	1,170E+0	1,170E+0	3,000E+3
1531,495	1,660	0,000	1,473E+0	1,473E+0	3,000E+3
1532,497	1,660	0,000	1,660E+0	1,660E+0	3,000E+3
1533,497	1,110	0,000	1,110E+0	1,110E+0	3,000E+3
1534,497	1,490	0,000	1,490E+0	1,490E+0	3,000E+3
1535,498	1,220	0,000	1,220E+0	1,220E+0	3,000E+3
1536,498	1,450	0,000	1,450E+0	1,450E+0	3,000E+3
1537,498	1,350	0,000	1,320E+0	1,320E+0	3,000E+3
1538,498	1,420	0,000	1,350E+0	1,350E+0	3,000E+3
1539,498	1,370	0,000	1,420E+0	1,420E+0	3,000E+3
1540,498	1,370	0,000	1,370E+0	1,370E+0	3,000E+3
1541,498	1,330	0,000	1,330E+0	1,330E+0	3,000E+3
1542,498	1,430	0,000	1,430E+0	1,430E+0	3,000E+3
1543,498	1,540	0,000	1,540E+0	1,540E+0	3,000E+3
1544,498	1,440	0,000	1,440E+0	1,440E+0	3,000E+3
1545,498	1,440	0,000	1,440E+0	1,440E+0	3,000E+3
1546,498	1,550	0,000	1,440E+0	1,440E+0	3,000E+3
1547,498	1,240	0,000	1,550E+0	1,550E+0	3,000E+3
1548,500	1,240	0,000	1,240E+0	7,200E-5	3,000E+3
1549,499	1,460	0,000	1,460E+0	1,460E+0	3,000E+3
1550,499	1,530	0,000	1,460E+0	1,460E+0	3,000E+3
1551,499	1,450	0,000	1,530E+0	1,530E+0	3,000E+3
1552,499	1,270	0,000	1,450E+0	1,450E+0	3,000E+3
1553,499	1,450	0,000	1,270E+0	1,270E+0	3,000E+3
1554,500	1,450	0,000	1,450E+0	1,450E+0	3,000E+3
1555,499	1,740	0,000	1,481E+0	1,481E+0	3,000E+3
1556,500	1,740	0,000	1,740E+0	1,740E+0	3,000E+3
1557,500	1,390	0,000	1,230E+0	1,230E+0	3,000E+3
1558,500	1,390	0,000	1,390E+0	1,390E+0	3,000E+3
1559,501	1,370	0,000	1,370E+0	1,370E+0	3,000E+3
1560,502	1,090	0,000	1,090E+0	1,090E+0	3,000E+3
1561,501	1,130	0,000	1,236E+0	1,236E+0	3,000E+3
1562,501	1,130	0,000	1,130E+0	1,130E+0	3,000E+3
1563,501	1,300	0,000	1,300E+0	1,300E+0	3,000E+3
1564,501	0,920	0,000	9,200E-1	9,200E-1	3,000E+3
1565,502	1,030	0,000	1,030E+0	1,030E+0	3,000E+3
1566,502	1,110	0,000	1,110E+0	1,110E+0	3,000E+3
1567,502	3,890	0,550	1,637E+0	1,637E+0	3,000E+3
1568,502	3,890	0,550	3,890E+0	3,890E+0	3,000E+3
1569,502	33,930	29,050	1,070E+2	1,070E+2	3,000E+3
1570,503	22,910	19,540	3,393E+1	3,393E+1	3,000E+3
1571,504	24,540	20,340	2,291E+1	2,291E+1	3,000E+3
1572,504	24,540	20,340	2,454E+1	2,454E+1	3,000E+3
1573,504	23,820	20,070	4,176E+1	4,176E+1	3,000E+3
1574,504	36,720	32,840	2,382E+1	2,382E+1	3,000E+3
1575,505	36,720	32,840	3,672E+1	3,672E+1	3,000E+3
1576,506	154,220	149,810	6,148E+1	6,148E+1	3,000E+3
1577,506	350,400	356,440	1,542E+2	1,542E+2	3,000E+3
1578,506	350,400	356,440	3,504E+2	3,504E+2	3,000E+3
1579,506	375,830	401,070	3,504E+2	1,997E+2	3,000E+3
1580,506	377,310	406,670	3,758E+2	3,758E+2	3,000E+3
1581,506	376,190	406,450	3,773E+2	3,773E+2	3,000E+3
1582,506	376,190	406,450	3,762E+2	3,762E+2	3,000E+3
1583,506	377,260	406,680	3,762E+2	3,762E+2	3,000E+3
1584,506	376,890	406,360	3,773E+2	3,773E+2	3,000E+3
1585,506	283,130	293,090	3,769E+2	3,769E+2	3,000E+3
1586,507	61,630	57,340	6,163E+1	6,163E+1	3,000E+3
1587,507	293,260	289,100	2,933E+2	2,933E+2	3,000E+3
1588,507	370,740	387,920	3,707E+2	3,707E+2	3,000E+3
1589,507	379,130	405,170	3,791E+2	3,791E+2	3,000E+3
1590,508	378,360	406,240	3,784E+2	3,784E+2	3,000E+3
1591,508	378,360	406,240	3,784E+2	3,789E+2	3,000E+3
1592,509	379,500	406,380	3,795E+2	3,795E+2	3,000E+3
1593,510	378,090	406,000	3,795E+2	3,795E+2	3,000E+3
1594,510	379,400	406,140	3,781E+2	3,781E+2	3,000E+3
1595,510	379,160	406,210	3,794E+2	3,794E+2	3,000E+3
1596,511	379,070	405,940	3,792E+2	3,792E+2	3,000E+3
1597,512	379,650	406,440	3,791E+2	3,791E+2	3,000E+3
1598,512	379,060	406,790	3,796E+2	3,796E+2	3,000E+3
1599,513	378,990	407,220	3,791E+2	3,791E+2	3,000E+3
1600,513	378,700	407,000	3,787E+2	3,787E+2	3,000E+3
1601,513	379,550	406,790	3,787E+2	3,787E+2	3,000E+3
1602,513	380,320	407,140	3,795E+2	3,795E+2	3,000E+3
1603,514	379,310	406,800	3,803E+2	3,803E+2	3,000E+3
1604,514	379,790	407,250	3,793E+2	3,793E+2	3,000E+3
1605,514	379,720	407,200	3,798E+2	3,798E+2	3,000E+3
1606,516	379,710	407,280	3,797E+2	3,797E+2	3,000E+3
1607,515	379,810	407,500	3,797E+2	3,797E+2	3,000E+3
1608,515	377,000	408,170	3,798E+2	3,798E+2	3,000E+3
1609,515	377,200	407,780	3,770E+2	3,770E+2	3,000E+3
1610,515	369,290	408,380	3,772E+2	3,772E+2	3,000E+3
1611,515	363,850	409,040	3,693E+2	3,693E+2	3,000E+3
1612,516	370,690	407,970	3,707E+2	3,707E+2	3,000E+3
1613,516	375,540	408,580	3,707E+2	3,707E+2	3,000E+3
1614,517	372,720	408,190	3,755E+2	3,755E+2	3,000E+3
1615,517	376,390	408,550	3,727E+2	3,727E+2	3,000E+3
1616,517	377,190	409,070	3,764E+2	3,764E+2	3,000E+3
1617,517	376,530	408,830	3,772E+2	3,772E+2	3,000E+3
1618,518	379,120	409,000	3,765E+2	3,765E+2	3,000E+3
1619,518	380,220	407,090	3,791E+2	3,791E+2	3,000E+3
1620,518	379,740	404,110	3,802E+2	3,802E+2	3,000E+3
1621,518	379,760	406,220	3,797E+2	3,797E+2	3,000E+3
1622,519	379,650	408,390	3,796E+2	3,796E+2	3,000E+3
1623,519	380,130	408,910	3,796E+2	3,796E+2	3,000E+3
1624,519	379,630	408,920	3,801E+2	3,801E+2	3,000E+3
1625,519	380,250	409,330	3,796E+2	3,796E+2	3,000E+3
1626,520	379,870	409,720	3,802E+2	3,802E+2	3,000E+3
1627,520	379,000	409,480	3,799E+2	3,799E+2	3,000E+3
1628,520	379,500	410,130	3,790E+2	3,790E+2	3,000E+3
1629,520	379,350	409,820	3,795E+2	3,795E+2	3,000E+3
1630,520	380,270	409,950	3,794E+2	3,794E+2	3,000E+3
1631,521	381,490	410,900	3,803E+2	3,803E+2	3,000E+3
1632,522	382,310	411,100	3,815E+2	3,815E+2	3,000E+3
1633,522	380,760	411,190	3,823E+2	3,823E+2	3,000E+3
1634,522	380,140	409,720	3,808E+2	3,808E+2	3,000E+3
1635,522	380,690	410,460	3,801E+2	3,801E+2	3,000E+3
1636,522	380,930	411,700	3,807E+2	3,807E+2	3,000E+3
1637,522	381,110	409,860	3,811E+2	3,811E+2	3,000E+3
1638,522	381,490	410,040	3,811E+2	3,811E+2	3,000E+3
1639,522	379,950	410,510	3,815E+2	3,815E+2	3,000E+3
1640,522	380,690	411,600	3,800E+2	3,800E+2	3,000E+3
1641,522	380,510	409,540	3,807E+2	3,807E+2	3,000E+3
1642,522	381,530	411,380	3,805E+2	3,805E+2	3,000E+3
1643,522	379,160	401,870	3,815E+2	3,815E+2	3,000E+3
1644,523	371,700	388,450	3,792E+2	3,792E+2	3,000E+3
1645,523	375,350	397,160	3,717E+2	3,717E+2	3,000E+3
1646,523	380,360	407,480	3,754E+2	3,754E+2	3,000E+3
1647,523	201,120	204,570	3,804E+2	3,804E+2	3,000E+3
1648,523	46,360	41,950	2,011E+2	2,011E+2	3,000E+3
1649,523	353,880	360,010	3,539E+2	3,539E+2	3,000E+3
1650,523	373,020	399,250	3,539E+2	3,539E+2	3,000E+3
1651,523	373,020	399,250	3,730E+2	3,730E+2	3,000E+3
1652,523	366,430	411,790	3,734E+2	3,734E+2	3,000E+3
1653,523	366,430	411,790	3,664E+2	3,990E+2	3,000E+3
1654,523	355,120	412,490	3,645E+2	3,645E+2	3,000E+3
1655,523	369,170	411,580	3,551E+2	3,551E+2	3,000E+3
1656,523	368,870	412,340	3,692E+2	3,692E+2	3,000E+3
1657,523	367,950	412,130	3,689E+2	3,689E+2	3,000E+3
1658,523	366,760	412,210	3,680E+2	3,680E+2	3,000E+3
1659,523	366,790	411,020	3,668E+2	3,668E+2	3,000E+3
1660,523	366,790	411,020	3,668E+2	3,668E+2	3,000E+3
1661,523	373,240	411,050	3,668E+2	3,668E+2	3,000E+3
1662,524	378,900	411,070	3,732E+2	3,732E+2	3,000E+3
1663,524	380,210	412,500	3,789E+2	3,789E+2	3,000E+3
1664,525	377,530	411,900	3,802E+2	3,802E+2	3,000E+3
1665,525	378,770	411,340	3,775E+2	3,775E+2	3,000E+3
1666,525	379,200	411,780	3,788E+2	3,788E+2	3,000E+3
1667,525	377,730	409,300	3,792E+2	3,792E+2	3,000E+3
1668,525	6,550	3,710	5,405E+1	5,405E+1	3,000E+3
1669,525	6,550	3,710	6,550E+0	6,550E+0	3,000E+3
1670,525	8,030	4,020	1,090E+0	1,090E+0	3,000E+3
1671,525	60,780	52,620	8,030E+0	8,030E+0	3,000E+3
1672,525	60,780	52,620	6,078E+1	6,078E+1	3,000E+3
1673,525	69,610	99000003020963284500000000000000000000,000	6,961E+1	6,961E+1	3,000E+3
1674,526	2,180	0,000	2,825E+1	2,825E+1	3,000E+3
1675,527	2,180	0,000	2,180E+0	2,180E+0	3,000E+3
1676,527	16,620	442,070	9,592E+1	9,592E+1	3,000E+3
1677,527	3,580	0,620	1,662E+1	1,662E+1	3,000E+3
1678,528	33,280	27,770	3,580E+0	3,580E+0	3,000E+3
1679,528	33,280	27,770	3,328E+1	3,328E+1	3,000E+3
1680,528	95,240	99000003020963284500000000000000000000,000	3,328E+1	4,272E+1	3,000E+3
1681,529	5,620	2,230	9,524E+1	9,524E+1	3,000E+3
1682,529	65,080	57,180	5,620E+0	5,620E+0	3,000E+3
1683,529	60,440	108,720	6,508E+1	6,508E+1	3,000E+3
1684,529	60,440	108,720	6,044E+1	6,044E+1	3,000E+3
1685,529	18,650	13,650	1,680E+0	1,680E+0	3,000E+3
1686,530	18,650	13,650	1,865E+1	1,865E+1	3,000E+3
1687,530	100,190	99000003020963284500000000000000000000,000	1,865E+1	4,325E+1	3,000E+3
1688,530	100,190	99000003020963284500000000000000000000,000	1,002E+2	1,002E+2	3,000E+3
1689,530	100,190	99000003020963284500000000000000000000,000	1,002E+2	1,002E+2	3,000E+3
1690,531	31,740	25,550	3,174E+1	3,174E+1	3,000E+3
1691,530	96,290	99000003020963284500000000000000000000,000	9,629E+1	9,629E+1	3,000E+3
1692,530	6,400	3,090	1,730E+0	1,730E+0	3,000E+3
1693,531	6,400	3,090	6,400E+0	6,400E+0	3,000E+3
1694,531	55,730	48,320	3,832E+1	3,832E+1	3,000E+3
1695,531	55,730	48,320	5,573E+1	5,573E+1	3,000E+3
1696,531	1,840	0,000	1,840E+0	1,840E+0	3,000E+3
1697,531	15,980	11,720	1,598E+1	1,598E+1	3,000E+3
1698,531	91,020	81,700	9,102E+1	9,102E+1	3,000E+3
1699,531	23,490	99000003020963284500000000000000000000,000	2,349E+1	2,349E+1	3,000E+3
1700,532	2,720	0,380	2,349E+1	2,294E+1	3,000E+3
1701,532	2,720	0,380	2,720E+0	2,720E+0	3,000E+3
1702,532	87,750	99000003020963284500000000000000000000,000	8,775E+1	8,775E+1	3,000E+3
1703,533	1,710	0,000	1,710E+0	1,710E+0	3,000E+3
1704,533	9,690	5,530	9,690E+0	9,690E+0	3,000E+3
1705,533	68,730	60,440	6,873E+1	6,873E+1	3,000E+3
1706,533	68,730	60,440	6,873E+1	5,546E+1	3,000E+3
1707,534	140,200	112,700	6,179E+1	6,179E+1	3,000E+3
1708,535	371,830	403,100	1,402E+2	1,402E+2	3,000E+3
1709,535	371,910	404,200	3,718E+2	3,718E+2	3,000E+3
1710,536	373,700	403,900	3,719E+2	3,719E+2	3,000E+3
1711,536	373,820	403,640	3,737E+2	3,737E+2	3,000E+3
1712,536	373,940	403,080	3,738E+2	3,738E+2	3,000E+3
1713,536	374,420	403,100	3,739E+2	3,739E+2	3,000E+3
1714,536	372,770	410,070	3,744E+2	3,744E+2	3,000E+3
1715,536	296,570	304,450	3,728E+2	3,728E+2	3,000E+3
1716,536	219,440	212,350	2,194E+2	2,194E+2	3,000E+3
1718,536	354,100	377,870	3,541E+2	3,541E+2	3,000E+3
1718,536	370,710	402,300	3,707E+2	3,707E+2	3,000E+3
1719,536	366,250	402,480	3,662E+2	3,662E+2	3,000E+3
1720,538	360,540	403,340	3,605E+2	3,605E+2	3,000E+3
1721,539	353,350	403,180	3,605E+2	3,978E+2	3,000E+3
1722,540	353,350	403,180	3,611E+2	3,611E+2	3,000E+3
1723,539	370,020	402,530	3,534E+2	3,534E+2	3,000E+3
1724,539	374,360	402,180	3,700E+2	3,700E+2	3,000E+3
1725,541	371,400	402,570	3,744E+2	3,744E+2	3,000E+3
1726,540	373,120	402,970	3,714E+2	3,714E+2	3,000E+3
1727,540	374,470	402,820	3,731E+2	3,731E+2	3,000E+3
1728,541	373,600	403,080	3,745E+2	3,745E+2	3,000E+3
1730,543	213,380	207,240	3,736E+2	3,736E+2	3,000E+3
1730,543	198,200	191,690	1,982E+2	1,982E+2	3,000E+3
1731,544	373,810	403,060	1,982E+2	1,982E+2	3,000E+3
1732,545	373,510	403,430	3,738E+2	3,738E+2	3,000E+3
1733,546	373,620	403,450	3,735E+2	3,735E+2	3,000E+3
1734,546	373,400	404,250	3,736E+2	3,736E+2	3,000E+3
1735,546	373,610	404,010	3,734E+2	4,036E+2	3,000E+3
1736,546	373,610	404,010	3,734E+2	3,734E+2	3,000E+3
1737,546	373,440	404,190	3,736E+2	3,736E+2	3,000E+3
1738,546	373,010	404,170	3,734E+2	3,734E+2	3,000E+3
1739,546	372,300	404,390	3,730E+2	3,730E+2	3,000E+3
1740,546	370,010	404,350	3,723E+2	3,723E+2	3,000E+3
1741,546	363,830	404,970	3,700E+2	3,700E+2	3,000E+3
1742,546	363,830	404,970	3,638E+2	3,638E+2	3,000E+3
1743,546	357,430	405,540	3,638E+2	3,638E+2	3,000E+3
1744,546	350,020	406,310	3,574E+2	3,574E+2	3,000E+3
1745,546	361,320	405,810	3,619E+2	3,619E+2	3,000E+3
1746,546	363,850	404,470	3,613E+2	3,613E+2	3,000E+3
1747,546	370,930	398,120	3,639E+2	3,639E+2	3,000E+3
1748,546	370,690	397,290	3,709E+2	3,709E+2	3,000E+3
1749,546	346,130	353,720	3,707E+2	3,707E+2	3,000E+3
1750,546	346,130	353,720	3,461E+2	3,461E+2	3,000E+3
1751,546	335,040	336,980	3,461E+2	3,461E+2	3,000E+3
1752,547	200,960	193,130	3,350E+2	3,350E+2	3,000E+3
1753,547	185,030	178,490	2,010E+2	2,010E+2	3,000E+3
1754,547	343,220	354,250	1,850E+2	1,850E+2	3,000E+3
1755,548	364,950	390,310	3,432E+2	3,432E+2	3,000E+3
1756,547	372,140	401,090	3,650E+2	3,650E+2	3,000E+3
1757,548	371,860	401,110	3,721E+2	3,721E+2	3,000E+3
1758,550	371,980	401,070	3,719E+2	3,719E+2	3,000E+3
1759,550	56,670	52,460	3,546E+2	3,546E+2	3,000E+3
1760,549	180,650	173,760	5,667E+1	5,667E+1	3,000E+3
1761,549	325,790	321,330	1,806E+2	1,806E+2	3,000E+3
1762,550	355,230	367,990	3,258E+2	3,258E+2	3,000E+3
1763,550	370,520	395,010	3,552E+2	3,552E+2	3,000E+3
1764,550	370,520	395,010	3,705E+2	3,705E+2	3,000E+3
1765,551	371,860	396,840	3,705E+2	3,312E+2	3,000E+3
1766,552	371,860	396,840	3,210E+2	3,210E+2	3,000E+3
1767,552	371,720	397,610	3,717E+2	3,717E+2	3,000E+3
1768,553	370,840	396,880	3,717E+2	3,717E+2	3,000E+3
1769,553	154,740	155,160	3,708E+2	3,708E+2	3,000E+3
1770,553	52,430	47,650	5,243E+1	5,243E+1	3,000E+3
1771,553	20,150	16,620	2,015E+1	2,015E+1	3,000E+3
1772,553	66,520	62,500	6,652E+1	6,652E+1	3,000E+3
1773,554	323,960	322,910	6,652E+1	6,652E+1	3,000E+3
1774,554	363,470	387,730	3,240E+2	3,240E+2	3,000E+3
1775,555	363,470	387,730	3,635E+2	2,400E+2	3,000E+3
1776,555	372,270	409,950	2,296E+2	2,296E+2	3,000E+3
1777,555	362,190	410,580	3,723E+2	3,723E+2	3,000E+3
1778,555	351,700	411,360	3,622E+2	3,622E+2	3,000E+3
1779,555	362,080	410,410	3,517E+2	3,517E+2	3,000E+3
1780,555	364,970	410,470	3,621E+2	3,621E+2	3,000E+3
1781,555	364,970	410,470	3,650E+2	3,650E+2	3,000E+3
1782,555	363,760	410,830	3,650E+2	3,650E+2	3,000E+3
1783,556	73,720	69,230	3,311E+2	3,311E+2	3,000E+3
1784,556	73,720	69,230	7,372E+1	7,372E+1	3,000E+3
1785,556	326,630	358,370	3,266E+2	3,266E+2	3,000E+3
1786,556	378,860	410,690	3,789E+2	3,789E+2	3,000E+3
1787,557	376,420	410,120	3,764E+2	3,764E+2	3,000E+3
1789,559	374,190	409,780	3,742E+2	3,742E+2	3,000E+3
1789,559	163,060	165,520	3,742E+2	3,509E+2	3,000E+3
1791,560	163,060	165,520	3,240E+2	3,240E+2	3,000E+3
1791,560	163,060	165,520	1,631E+2	1,631E+2	3,000E+3
1792,560	377,880	409,800	2,623E+2	2,623E+2	3,000E+3
1793,560	377,870	410,230	3,779E+2	3,779E+2	3,000E+3
1794,560	377,810	410,590	3,779E+2	3,779E+2	3,000E+3
1795,561	377,110	410,340	3,778E+2	3,778E+2	3,000E+3
1796,561	377,390	410,460	3,771E+2	3,771E+2	3,000E+3
1797,562	194,990	200,920	3,774E+2	3,774E+2	3,000E+3
1798,562	43,530	39,770	4,353E+1	4,353E+1	3,000E+3
1799,562	377,290	410,170	4,353E+1	4,353E+1	3,000E+3
1800,562	377,530	410,920	3,775E+2	3,775E+2	3,000E+3
1801,563	377,730	410,750	3,777E+2	3,777E+2	3,000E+3
1802,562	378,240	410,920	3,782E+2	3,782E+2	3,000E+3
1803,562	378,240	410,920	3,782E+2	4,108E+2	3,000E+3
1804,562	377,020	411,280	3,774E+2	3,774E+2	3,000E+3
1805,563	377,460	411,500	3,770E+2	3,770E+2	3,000E+3
1806,563	378,560	411,920	3,775E+2	3,775E+2	3,000E+3
1807,563	378,090	411,540	3,786E+2	3,786E+2	3,000E+3
1808,564	378,160	411,990	3,781E+2	3,781E+2	3,000E+3
1809,566	377,030	412,110	3,782E+2	3,782E+2	3,000E+3
1810,566	371,160	412,590	3,770E+2	3,770E+2	3,000E+3
1811,566	193,120	202,220	3,712E+2	3,712E+2	3,000E+3
1812,566	9,950	7,270	9,950E+0	9,950E+0	3,000E+3
1813,568	2,230	59,420	2,230E+0	2,230E+0	3,000E+3
1814,568	3,610	1,430	3,610E+0	3,610E+0	3,000E+3
1815,568	35,760	29,680	3,610E+0	3,610E+0	3,000E+3
1816,569	105,390	181,870	1,054E+2	1,054E+2	3,000E+3
1817,569	1,460	0,000	1,054E+2	2,530E+1	3,000E+3
1818,569	1,460	0,000	1,460E+0	1,460E+0	3,000E+3
1819,569	56,760	49,860	5,676E+1	5,676E+1	3,000E+3
1820,570	81,190	218,550	8,119E+1	8,119E+1	3,000E+3
1821,570	1,790	0,000	8,119E+1	8,119E+1	3,000E+3
1822,570	12,750	8,680	1,275E+1	1,275E+1	3,000E+3
1823,570	12,750	8,680	1,275E+1	4,066E+1	3,000E+3
1824,570	80,130	71,790	8,013E+1	8,013E+1	3,000E+3
1825,570	2,520	0,380	2,520E+0	2,520E+0	3,000E+3
1826,570	22,570	17,530	2,257E+1	2,257E+1	3,000E+3
1827,572	106,210	73,150	1,062E+2	1,062E+2	3,000E+3
1828,572	1,010	0,000	1,062E+2	1,062E+2	3,000E+3
1829,572	4,660	1,310	1,010E+0	2,277E+1	3,000E+3
1830,572	4,660	1,310	4,660E+0	4,660E+0	3,000E+3
1831,572	63,340	99000003020963284500000000000000000000,000	6,334E+1	6,334E+1	3,000E+3
1832,572	2,380	0,000	2,380E+0	2,380E+0	3,000E+3
1833,572	16,990	12,420	1,699E+1	1,699E+1	3,000E+3
1834,574	91,600	40,830	1,699E+1	1,699E+1	3,000E+3
1835,573	91,600	40,830	9,160E+1	3,477E+1	3,000E+3
1836,573	23,720	198000006041926569000000000000000000000,000	3,986E+1	3,986E+1	3,000E+3
1837,575	16,570	12,230	1,657E+1	1,657E+1	3,000E+3
1838,575	128,970	99000003020963284500000000000000000000,000	1,290E+2	1,290E+2	3,000E+3
1839,575	5,420	440,640	5,420E+0	5,420E+0	3,000E+3
1840,575	3,430	0,780	3,430E+0	3,430E+0	3,000E+3
1841,576	36,520	29,640	3,430E+0	3,430E+0	3,000E+3
1842,576	36,520	29,640	3,652E+1	5,042E+1	3,000E+3
1843,578	108,030	221,510	5,693E+1	5,693E+1	3,000E+3
1844,577	3,650	0,680	3,650E+0	3,650E+0	3,000E+3
1845,577	41,110	34,760	4,111E+1	4,111E+1	3,000E+3
1846,577	93,110	99000003020963284500000000000000000000,000	9,311E+1	9,311E+1	3,000E+3
1847,577	2,070	0,000	2,070E+0	2,070E+0	3,000E+3
1848,578	8,070	5,800	8,070E+0	8,070E+0	3,000E+3
1849,579	8,070	5,800	8,070E+0	3,595E+1	3,000E+3
1850,579	63,200	56,450	6,320E+1	6,320E+1	3,000E+3
1851,580	1,780	0,010	1,780E+0	1,780E+0	3,000E+3
1852,580	18,060	13,410	1,806E+1	1,806E+1	3,000E+3
1853,580	100,240	118,410	1,002E+2	1,002E+2	3,000E+3
1854,581	30,150	189,440	3,015E+1	3,015E+1	3,000E+3
1855,580	30,150	189,440	3,015E+1	2,639E+1	3,000E+3
1856,581	3,450	0,310	3,450E+0	3,450E+0	3,000E+3
1857,581	120,930	107,550	1,209E+2	1,209E+2	3,000E+3
1858,581	1,960	444,820	1,960E+0	1,960E+0	3,000E+3
1859,582	1,330	0,000	1,330E+0	1,330E+0	3,000E+3
1860,582	1,610	0,000	1,610E+0	1,610E+0	3,000E+3
1861,582	1,820	0,000	2,586E+1	2,586E+1	3,000E+3
1862,582	1,000	0,000	1,820E+0	1,820E+0	3,000E+3
1863,582	1,450	0,000	1,000E+0	1,000E+0	3,000E+3
1864,582	1,450	0,000	1,450E+0	1,450E+0	3,000E+3
1865,582	1,400	0,000	1,400E+0	1,400E+0	3,000E+3
1866,584	1,150	0,000	1,150E+0	1,150E+0	3,000E+3
1867,583	1,170	0,000	1,244E+0	1,244E+0	3,000E+3
1868,583	1,450	0,000	1,170E+0	1,170E+0	3,000E+3
1869,583	1,450	0,000	1,450E+0	1,450E+0	3,000E+3
1870,584	1,470	0,000	1,430E+0	1,430E+0	3,000E+3
1871,585	1,470	0,000	1,470E+0	1,470E+0	3,000E+3
1872,586	1,370	0,000	1,370E+0	1,370E+0	3,000E+3
1873,586	1,380	0,000	1,415E+0	1,415E+0	3,000E+3
1874,588	1,670	0,000	1,380E+0	1,380E+0	3,000E+3
1875,587	1,330	0,000	1,670E+0	1,670E+0	3,000E+3
1876,587	1,400	0,000	1,330E+0	1,330E+0	3,000E+3
1877,587	1,400	0,000	1,400E+0	1,400E+0	3,000E+3
1878,589	1,550	0,000	1,550E+0	7,200E-5	3,000E+3
1879,588	1,420	0,000	1,420E+0	1,420E+0	3,000E+3
1880,588	1,520	0,000	1,420E+0	1,420E+0	3,000E+3
1881,590	1,520	0,000	1,520E+0	1,520E+0	3,000E+3
1882,590	1,580	0,000	1,520E+0	1,520E+0	3,000E+3
1883,590	1,130	0,000	1,130E+0	1,130E+0	3,000E+3
1884,591	1,400	0,000	1,130E+0	7,200E-5	3,000E+3
1885,591	1,400	0,000	1,400E+0	1,400E+0	3,000E+3
1886,592	1,400	0,000	1,400E+0	1,400E+0	3,000E+3
1887,593	1,540	0,000	1,400E+0	1,400E+0	3,000E+3
1888,593	1,510	0,000	1,540E+0	1,540E+0	3,000E+3
1889,593	1,730	0,000	1,510E+0	1,510E+0	3,000E+3
1890,593	1,730	0,000	1,730E+0	7,200E-5	3,000E+3
1891,593	1,180	0,000	1,180E+0	1,180E+0	3,000E+3
1892,594	1,200	0,000	1,200E+0	1,200E+0	3,000E+3
1893,593	1,530	0,000	1,200E+0	1,200E+0	3,000E+3
1894,594	1,360	0,000	1,360E+0	1,360E+0	3,000E+3
1895,594	1,340	0,000	1,360E+0	1,360E+0	3,000E+3
1896,595	1,410	0,000	1,340E+0	7,200E-5	3,000E+3
1897,596	1,410	0,000	1,410E+0	1,410E+0	3,000E+3
1898,596	1,440	0,000	1,440E+0	1,440E+0	3,000E+3
1899,596	1,400	0,000	1,400E+0	1,400E+0	3,000E+3
1900,597	1,410	0,000	1,410E+0	1,410E+0	3,000E+3
1901,598	1,430	0,000	1,430E+0	1,430E+0	3,000E+3
1902,598	1,430	0,000	1,430E+0	7,200E-5	3,000E+3
1903,598	1,450	0,000	1,450E+0	1,450E+0	3,000E+3
1904,599	1,300	0,000	1,300E+0	1,300E+0	3,000E+3
1905,599	1,440	0,000	1,440E+0	1,440E+0	3,000E+3
1906,600	1,470	0,000	1,470E+0	1,470E+0	3,000E+3
1907,600	1,500	0,000	1,500E+0	1,500E+0	3,000E+3
1908,602	1,500	0,000	1,500E+0	7,200E-5	3,000E+3
1909,601	1,480	0,000	1,480E+0	1,480E+0	3,000E+3
1910,601	1,420	0,000	1,420E+0	1,420E+0	3,000E+3
1911,601	1,410	0,000	1,410E+0	1,410E+0	3,000E+3
