t	PC(E)	PL(E)	PC(T)	PL(T)	Vel
0,000	0,000	0,000	0,000E+0	0,000E+0	3,000E+3
0,074	0,000	1,540	0,000E+0	0,000E+0	3,000E+3
1,074	0,000	1,540	0,000E+0	0,000E+0	3,000E+3
2,074	0,000	1,160	0,000E+0	0,000E+0	3,000E+3
3,075	0,000	1,250	0,000E+0	0,000E+0	3,000E+3
4,075	0,000	1,450	0,000E+0	0,000E+0	3,000E+3
5,075	0,000	1,420	0,000E+0	0,000E+0	3,000E+3
6,075	1,323	1,320	0,000E+0	0,000E+0	3,000E+3
7,074	1,323	1,250	0,000E+0	0,000E+0	3,000E+3
8,075	1,323	0,990	0,000E+0	0,000E+0	3,000E+3
9,075	1,323	1,040	0,000E+0	0,000E+0	3,000E+3
10,075	1,323	1,170	0,000E+0	0,000E+0	3,000E+3
11,075	1,323	1,170	0,000E+0	0,000E+0	3,000E+3
12,075	1,113	1,100	0,000E+0	0,000E+0	3,000E+3
13,075	1,113	1,280	0,000E+0	0,000E+0	3,000E+3
14,074	1,113	1,210	0,000E+0	0,000E+0	3,000E+3
15,075	1,113	1,070	0,000E+0	0,000E+0	3,000E+3
16,075	1,113	1,140	0,000E+0	0,000E+0	3,000E+3
17,075	1,158	1,140	0,000E+0	0,000E+0	3,000E+3
18,075	1,158	1,070	0,000E+0	0,000E+0	3,000E+3
19,075	1,158	1,160	0,000E+0	0,000E+0	3,000E+3
20,075	1,158	1,130	0,000E+0	0,000E+0	3,000E+3
21,074	1,158	1,110	0,000E+0	0,000E+0	3,000E+3
22,075	1,158	1,020	0,000E+0	0,000E+0	3,000E+3
23,075	1,064	0,890	0,000E+0	0,000E+0	3,000E+3
24,075	1,064	0,890	0,000E+0	0,000E+0	3,000E+3
25,075	1,064	1,080	0,000E+0	0,000E+0	3,000E+3
26,076	1,064	1,130	0,000E+0	0,000E+0	3,000E+3
27,076	1,064	1,040	0,000E+0	0,000E+0	3,000E+3
28,075	1,064	1,190	0,000E+0	0,000E+0	3,000E+3
29,076	1,111	1,130	0,000E+0	0,000E+0	3,000E+3
30,076	1,111	1,130	0,000E+0	0,000E+0	3,000E+3
31,077	1,111	1,060	0,000E+0	0,000E+0	3,000E+3
32,077	1,111	1,030	0,000E+0	0,000E+0	3,000E+3
33,077	1,111	1,070	0,000E+0	0,000E+0	3,000E+3
34,077	1,111	1,180	0,000E+0	0,000E+0	3,000E+3
35,076	1,110	1,120	0,000E+0	0,000E+0	3,000E+3
36,078	1,110	1,120	0,000E+0	0,000E+0	3,000E+3
37,078	1,110	1,060	0,000E+0	0,000E+0	3,000E+3
38,078	1,110	1,050	0,000E+0	0,000E+0	3,000E+3
39,078	1,110	1,110	0,000E+0	0,000E+0	3,000E+3
40,078	1,110	1,050	0,000E+0	0,000E+0	3,000E+3
41,079	1,091	1,170	0,000E+0	0,000E+0	3,000E+3
42,079	1,091	1,170	0,000E+0	0,000E+0	3,000E+3
43,080	1,091	1,080	0,000E+0	0,000E+0	3,000E+3
44,080	1,091	1,070	0,000E+0	0,000E+0	3,000E+3
45,080	1,091	1,100	0,000E+0	0,000E+0	3,000E+3
46,080	1,091	1,130	0,000E+0	0,000E+0	3,000E+3
47,081	1,103	1,120	0,000E+0	0,000E+0	3,000E+3
48,081	1,103	1,120	0,000E+0	0,000E+0	3,000E+3
49,080	1,103	1,060	0,000E+0	0,000E+0	3,000E+3
50,082	1,103	1,040	0,000E+0	0,000E+0	3,000E+3
51,082	1,103	1,060	0,000E+0	0,000E+0	3,000E+3
52,082	1,103	1,120	0,000E+0	0,000E+0	3,000E+3
53,082	1,048	0,920	0,000E+0	0,000E+0	3,000E+3
54,082	1,048	0,920	0,000E+0	0,000E+0	3,000E+3
55,082	1,048	1,080	0,000E+0	0,000E+0	3,000E+3
56,081	1,048	1,150	0,000E+0	0,000E+0	3,000E+3
57,082	1,048	1,090	0,000E+0	0,000E+0	3,000E+3
58,082	1,048	1,140	0,000E+0	0,000E+0	3,000E+3
59,082	1,082	0,970	0,000E+0	0,000E+0	3,000E+3
60,082	1,082	0,970	0,000E+0	0,000E+0	3,000E+3
61,082	1,082	1,050	0,000E+0	0,000E+0	3,000E+3
62,082	1,082	0,970	0,000E+0	0,000E+0	3,000E+3
63,081	1,082	1,040	0,000E+0	0,000E+0	3,000E+3
64,082	1,082	1,070	0,000E+0	0,000E+0	3,000E+3
65,082	1,053	1,100	0,000E+0	0,000E+0	3,000E+3
66,082	1,053	1,100	0,000E+0	0,000E+0	3,000E+3
67,082	1,053	1,100	0,000E+0	0,000E+0	3,000E+3
68,082	1,053	1,090	0,000E+0	0,000E+0	3,000E+3
69,082	1,053	1,080	0,000E+0	0,000E+0	3,000E+3
70,081	1,053	1,100	0,000E+0	0,000E+0	3,000E+3
71,082	1,108	1,120	0,000E+0	0,000E+0	3,000E+3
72,082	1,108	1,180	0,000E+0	0,000E+0	3,000E+3
73,082	1,108	1,070	0,000E+0	0,000E+0	3,000E+3
74,082	1,108	1,030	0,000E+0	0,000E+0	3,000E+3
75,082	1,108	1,030	0,000E+0	0,000E+0	3,000E+3
76,082	1,108	1,130	0,000E+0	0,000E+0	3,000E+3
77,081	1,106	1,120	0,000E+0	0,000E+0	3,000E+3
78,082	1,106	1,120	0,000E+0	0,000E+0	3,000E+3
79,083	1,106	1,120	0,000E+0	0,000E+0	3,000E+3
80,083	1,106	1,180	0,000E+0	0,000E+0	3,000E+3
81,083	1,106	1,180	0,000E+0	0,000E+0	3,000E+3
82,083	1,106	1,070	0,000E+0	0,000E+0	3,000E+3
83,083	1,116	1,000	0,000E+0	0,000E+0	3,000E+3
84,082	1,116	1,000	0,000E+0	0,000E+0	3,000E+3
85,083	1,116	1,120	0,000E+0	0,000E+0	3,000E+3
86,083	1,116	1,120	0,000E+0	0,000E+0	3,000E+3
87,083	1,116	1,070	0,000E+0	0,000E+0	3,000E+3
88,083	1,116	1,070	0,000E+0	0,000E+0	3,000E+3
89,084	1,102	1,120	0,000E+0	0,000E+0	3,000E+3
90,084	1,102	1,120	0,000E+0	0,000E+0	3,000E+3
91,083	1,102	1,130	0,000E+0	0,000E+0	3,000E+3
92,084	1,102	1,120	0,000E+0	0,000E+0	3,000E+3
93,084	1,102	1,110	0,000E+0	0,000E+0	3,000E+3
94,084	1,102	1,050	0,000E+0	0,000E+0	3,000E+3
95,085	1,099	1,110	0,000E+0	0,000E+0	3,000E+3
96,085	1,099	1,160	0,000E+0	0,000E+0	3,000E+3
97,085	1,099	1,080	0,000E+0	0,000E+0	3,000E+3
98,084	1,099	1,140	0,000E+0	0,000E+0	3,000E+3
99,085	1,099	1,130	0,000E+0	0,000E+0	3,000E+3
100,085	1,099	1,130	0,000E+0	0,000E+0	3,000E+3
101,086	1,106	1,020	0,000E+0	0,000E+0	3,000E+3
102,086	1,106	1,190	0,000E+0	0,000E+0	3,000E+3
103,086	1,106	1,080	0,000E+0	0,000E+0	3,000E+3
104,086	1,106	1,070	0,000E+0	0,000E+0	3,000E+3
105,086	1,106	1,130	0,000E+0	0,000E+0	3,000E+3
106,087	1,118	1,070	0,000E+0	0,000E+0	3,000E+3
107,087	1,118	1,070	0,000E+0	0,000E+0	3,000E+3
108,087	1,118	1,140	0,000E+0	0,000E+0	3,000E+3
109,087	1,118	1,070	0,000E+0	0,000E+0	3,000E+3
110,087	1,118	1,090	0,000E+0	0,000E+0	3,000E+3
111,087	1,118	1,150	0,000E+0	0,000E+0	3,000E+3
112,086	1,096	1,020	0,000E+0	0,000E+0	3,000E+3
113,087	1,096	1,020	0,000E+0	0,000E+0	3,000E+3
114,087	1,096	0,970	0,000E+0	0,000E+0	3,000E+3
115,087	1,096	1,000	0,000E+0	0,000E+0	3,000E+3
116,087	1,096	1,090	0,000E+0	0,000E+0	3,000E+3
117,087	1,096	1,130	0,000E+0	0,000E+0	3,000E+3
118,087	1,096	1,130	0,000E+0	0,000E+0	3,000E+3
119,086	1,035	1,020	0,000E+0	0,000E+0	3,000E+3
120,087	1,035	1,040	0,000E+0	0,000E+0	3,000E+3
121,087	1,035	1,050	0,000E+0	0,000E+0	3,000E+3
122,087	1,035	0,970	0,000E+0	0,000E+0	3,000E+3
123,087	1,035	1,260	0,000E+0	0,000E+0	3,000E+3
124,087	1,035	1,260	0,000E+0	0,000E+0	3,000E+3
125,087	1,100	1,140	0,000E+0	0,000E+0	3,000E+3
126,086	1,100	1,130	0,000E+0	0,000E+0	3,000E+3
127,087	1,100	1,020	0,000E+0	0,000E+0	3,000E+3
128,087	1,100	1,110	0,000E+0	0,000E+0	3,000E+3
129,087	1,100	1,020	0,000E+0	0,000E+0	3,000E+3
130,087	1,053	1,010	0,000E+0	0,000E+0	3,000E+3
131,087	1,053	1,010	0,000E+0	0,000E+0	3,000E+3
132,087	1,053	1,230	0,000E+0	0,000E+0	3,000E+3
133,086	1,053	1,130	0,000E+0	0,000E+0	3,000E+3
134,087	1,053	1,090	0,000E+0	0,000E+0	3,000E+3
135,087	1,053	1,150	0,000E+0	0,000E+0	3,000E+3
136,088	1,150	1,160	0,000E+0	0,000E+0	3,000E+3
137,088	1,150	1,160	0,000E+0	0,000E+0	3,000E+3
138,088	1,150	1,060	0,000E+0	0,000E+0	3,000E+3
139,088	1,150	1,090	0,000E+0	0,000E+0	3,000E+3
140,087	1,150	1,050	0,000E+0	0,000E+0	3,000E+3
141,089	1,150	1,090	0,000E+0	0,000E+0	3,000E+3
142,090	1,066	1,050	0,000E+0	0,000E+0	3,000E+3
143,090	1,066	1,050	0,000E+0	0,000E+0	3,000E+3
144,090	1,066	1,000	0,000E+0	0,000E+0	3,000E+3
145,090	1,066	1,040	0,000E+0	0,000E+0	3,000E+3
146,090	1,066	1,110	0,000E+0	0,000E+0	3,000E+3
147,089	1,066	1,140	0,000E+0	0,000E+0	3,000E+3
148,090	1,100	1,170	0,000E+0	0,000E+0	3,000E+3
149,090	1,100	1,170	0,000E+0	0,000E+0	3,000E+3
150,090	1,100	1,200	0,000E+0	0,000E+0	3,000E+3
151,090	1,100	1,040	0,000E+0	0,000E+0	3,000E+3
152,090	1,100	1,140	0,000E+0	0,000E+0	3,000E+3
153,090	1,100	1,230	0,000E+0	0,000E+0	3,000E+3
154,090	1,142	1,050	0,000E+0	0,000E+0	3,000E+3
155,091	1,142	1,050	0,000E+0	0,000E+0	3,000E+3
156,091	1,142	1,080	0,000E+0	0,000E+0	3,000E+3
157,091	1,142	1,120	0,000E+0	0,000E+0	3,000E+3
158,091	1,142	1,080	0,000E+0	0,000E+0	3,000E+3
159,091	1,142	1,060	0,000E+0	0,000E+0	3,000E+3
160,091	1,096	1,090	0,000E+0	0,000E+0	3,000E+3
161,091	1,096	1,090	0,000E+0	0,000E+0	3,000E+3
162,092	1,096	1,250	0,000E+0	0,000E+0	3,000E+3
163,092	1,096	1,160	0,000E+0	0,000E+0	3,000E+3
164,092	1,096	1,250	0,000E+0	0,000E+0	3,000E+3
165,092	1,096	1,080	0,000E+0	0,000E+0	3,000E+3
166,093	1,160	1,060	0,000E+0	0,000E+0	3,000E+3
167,093	1,160	1,060	0,000E+0	0,000E+0	3,000E+3
168,092	1,160	1,120	0,000E+0	0,000E+0	3,000E+3
169,093	1,160	1,060	0,000E+0	0,000E+0	3,000E+3
170,093	1,160	1,090	0,000E+0	0,000E+0	3,000E+3
171,093	1,160	1,120	0,000E+0	0,000E+0	3,000E+3
172,093	1,096	1,100	0,000E+0	0,000E+0	3,000E+3
173,092	1,096	1,100	0,000E+0	0,000E+0	3,000E+3
174,093	1,096	1,000	0,000E+0	0,000E+0	3,000E+3
175,094	1,096	1,030	0,000E+0	0,000E+0	3,000E+3
176,094	1,096	1,060	0,000E+0	0,000E+0	3,000E+3
177,094	1,096	1,060	0,000E+0	0,000E+0	3,000E+3
178,094	1,053	1,110	0,000E+0	0,000E+0	3,000E+3
179,094	1,053	1,110	0,000E+0	0,000E+0	3,000E+3
180,094	1,053	1,100	0,000E+0	0,000E+0	3,000E+3
181,094	1,053	1,040	0,000E+0	0,000E+0	3,000E+3
182,095	1,053	0,980	0,000E+0	0,000E+0	3,000E+3
183,095	1,053	1,080	0,000E+0	0,000E+0	3,000E+3
184,095	1,061	1,070	0,000E+0	0,000E+0	3,000E+3
185,095	1,061	1,090	0,000E+0	0,000E+0	3,000E+3
186,095	1,061	1,090	0,000E+0	0,000E+0	3,000E+3
187,094	1,061	1,130	0,000E+0	0,000E+0	3,000E+3
188,095	1,061	1,060	0,000E+0	0,000E+0	3,000E+3
189,095	1,061	1,070	0,000E+0	0,000E+0	3,000E+3
190,095	1,069	1,020	0,000E+0	0,000E+0	3,000E+3
191,095	1,069	1,070	0,000E+0	0,000E+0	3,000E+3
192,095	1,069	1,120	0,000E+0	0,000E+0	3,000E+3
193,095	1,069	1,120	0,000E+0	0,000E+0	3,000E+3
194,095	1,069	1,190	0,000E+0	0,000E+0	3,000E+3
195,095	1,069	1,100	0,000E+0	0,000E+0	3,000E+3
196,095	1,118	1,110	0,000E+0	0,000E+0	3,000E+3
197,095	1,118	1,160	0,000E+0	0,000E+0	3,000E+3
198,095	1,118	1,090	0,000E+0	0,000E+0	3,000E+3
199,095	1,118	1,030	0,000E+0	0,000E+0	3,000E+3
200,095	1,118	1,030	0,000E+0	0,000E+0	3,000E+3
201,095	1,118	1,120	0,000E+0	0,000E+0	3,000E+3
202,095	1,081	1,030	0,000E+0	0,000E+0	3,000E+3
203,096	1,081	1,030	0,000E+0	0,000E+0	3,000E+3
204,096	1,081	1,080	0,000E+0	0,000E+0	3,000E+3
205,096	1,081	0,960	0,000E+0	0,000E+0	3,000E+3
206,096	1,081	0,960	0,000E+0	0,000E+0	3,000E+3
207,096	1,081	1,080	0,000E+0	0,000E+0	3,000E+3
208,095	1,051	1,080	0,000E+0	0,000E+0	3,000E+3
209,096	1,051	1,050	0,000E+0	0,000E+0	3,000E+3
210,096	1,051	1,050	0,000E+0	0,000E+0	3,000E+3
211,096	1,051	1,100	0,000E+0	0,000E+0	3,000E+3
212,096	1,051	1,150	0,000E+0	0,000E+0	3,000E+3
213,096	1,051	1,150	0,000E+0	0,000E+0	3,000E+3
214,096	1,093	1,130	0,000E+0	0,000E+0	3,000E+3
215,096	1,093	1,030	0,000E+0	0,000E+0	3,000E+3
216,096	1,093	1,030	0,000E+0	0,000E+0	3,000E+3
217,096	1,093	1,030	0,000E+0	0,000E+0	3,000E+3
218,096	1,093	1,090	0,000E+0	0,000E+0	3,000E+3
219,096	1,093	1,090	0,000E+0	0,000E+0	3,000E+3
220,096	1,045	1,080	0,000E+0	0,000E+0	3,000E+3
221,096	1,045	1,100	0,000E+0	0,000E+0	3,000E+3
222,096	1,045	1,040	0,000E+0	0,000E+0	3,000E+3
223,096	1,045	1,090	0,000E+0	0,000E+0	3,000E+3
224,096	1,045	1,130	0,000E+0	0,000E+0	3,000E+3
225,096	1,045	1,130	0,000E+0	0,000E+0	3,000E+3
226,096	1,087	1,050	0,000E+0	0,000E+0	3,000E+3
227,096	1,087	1,080	0,000E+0	0,000E+0	3,000E+3
228,096	1,087	1,080	0,000E+0	0,000E+0	3,000E+3
229,095	1,087	1,080	0,000E+0	0,000E+0	3,000E+3
230,096	1,087	1,050	0,000E+0	0,000E+0	3,000E+3
231,096	1,087	1,050	0,000E+0	0,000E+0	3,000E+3
232,096	1,076	1,090	0,000E+0	0,000E+0	3,000E+3
233,096	1,076	1,080	0,000E+0	0,000E+0	3,000E+3
234,096	1,076	1,060	0,000E+0	0,000E+0	3,000E+3
235,096	1,076	1,030	0,000E+0	0,000E+0	3,000E+3
236,095	1,076	1,070	0,000E+0	0,000E+0	3,000E+3
237,096	1,073	1,130	0,000E+0	0,000E+0	3,000E+3
238,096	1,073	1,130	0,000E+0	0,000E+0	3,000E+3
239,096	1,073	1,030	0,000E+0	0,000E+0	3,000E+3
240,096	1,073	1,080	0,000E+0	0,000E+0	3,000E+3
241,096	1,073	1,040	0,000E+0	0,000E+0	3,000E+3
242,096	1,073	1,080	0,000E+0	0,000E+0	3,000E+3
243,095	1,073	1,080	0,000E+0	0,000E+0	3,000E+3
244,096	1,063	1,050	0,000E+0	0,000E+0	3,000E+3
245,096	1,063	1,130	0,000E+0	0,000E+0	3,000E+3
246,096	1,063	1,120	0,000E+0	0,000E+0	3,000E+3
247,096	1,063	1,060	0,000E+0	0,000E+0	3,000E+3
248,096	1,063	1,160	0,000E+0	0,000E+0	3,000E+3
249,096	1,063	1,160	0,000E+0	0,000E+0	3,000E+3
250,095	1,130	1,180	0,000E+0	0,000E+0	3,000E+3
251,096	1,130	1,120	0,000E+0	0,000E+0	3,000E+3
252,097	1,130	1,240	0,000E+0	0,000E+0	3,000E+3
253,097	1,130	1,230	0,000E+0	0,000E+0	3,000E+3
254,097	1,130	1,150	0,000E+0	0,000E+0	3,000E+3
255,097	1,130	1,150	0,000E+0	0,000E+0	3,000E+3
256,097	1,173	1,070	0,000E+0	0,000E+0	3,000E+3
257,097	1,173	1,170	0,000E+0	0,000E+0	3,000E+3
258,098	1,173	1,090	0,000E+0	0,000E+0	3,000E+3
259,099	1,173	1,120	0,000E+0	0,000E+0	3,000E+3
260,100	1,173	1,050	0,000E+0	0,000E+0	3,000E+3
261,100	1,173	1,050	0,000E+0	0,000E+0	3,000E+3
262,100	1,110	1,110	0,000E+0	0,000E+0	3,000E+3
263,100	1,110	1,010	0,000E+0	0,000E+0	3,000E+3
264,099	1,110	1,000	0,000E+0	0,000E+0	3,000E+3
265,100	1,110	1,070	0,000E+0	0,000E+0	3,000E+3
266,100	1,110	1,080	0,000E+0	0,000E+0	3,000E+3
267,100	1,110	1,080	0,000E+0	0,000E+0	3,000E+3
268,100	1,068	1,150	0,000E+0	0,000E+0	3,000E+3
269,100	1,068	1,030	0,000E+0	0,000E+0	3,000E+3
270,100	1,068	1,060	0,000E+0	0,000E+0	3,000E+3
271,099	1,068	1,140	0,000E+0	0,000E+0	3,000E+3
272,100	1,068	1,040	0,000E+0	0,000E+0	3,000E+3
273,100	1,064	1,070	0,000E+0	0,000E+0	3,000E+3
274,100	1,064	1,070	0,000E+0	0,000E+0	3,000E+3
275,100	1,064	1,150	0,000E+0	0,000E+0	3,000E+3
276,100	1,064	1,100	0,000E+0	0,000E+0	3,000E+3
277,100	1,064	0,990	0,000E+0	0,000E+0	3,000E+3
278,099	1,064	1,110	0,000E+0	0,000E+0	3,000E+3
279,100	1,085	1,100	0,000E+0	0,000E+0	3,000E+3
280,100	1,085	1,100	0,000E+0	0,000E+0	3,000E+3
281,100	1,085	1,070	0,000E+0	0,000E+0	3,000E+3
282,101	1,085	1,400	0,000E+0	0,000E+0	3,000E+3
283,101	1,085	1,070	0,000E+0	0,000E+0	3,000E+3
284,101	1,085	1,150	0,000E+0	0,000E+0	3,000E+3
285,100	1,157	1,110	0,000E+0	0,000E+0	3,000E+3
286,101	1,157	1,110	0,000E+0	0,000E+0	3,000E+3
287,101	1,157	1,150	0,000E+0	0,000E+0	3,000E+3
288,101	1,157	1,150	0,000E+0	0,000E+0	3,000E+3
289,101	1,157	1,050	0,000E+0	0,000E+0	3,000E+3
290,101	1,157	1,010	0,000E+0	0,000E+0	3,000E+3
291,101	1,075	1,030	0,000E+0	0,000E+0	3,000E+3
292,100	1,075	1,030	0,000E+0	0,000E+0	3,000E+3
293,101	1,075	1,000	0,000E+0	0,000E+0	3,000E+3
294,101	1,075	0,990	0,000E+0	0,000E+0	3,000E+3
295,101	1,075	1,030	0,000E+0	0,000E+0	3,000E+3
296,101	1,075	1,050	0,000E+0	0,000E+0	3,000E+3
297,101	1,035	1,130	0,000E+0	0,000E+0	3,000E+3
298,101	1,035	1,130	0,000E+0	0,000E+0	3,000E+3
299,100	1,035	1,100	0,000E+0	0,000E+0	3,000E+3
300,101	1,035	1,020	0,000E+0	0,000E+0	3,000E+3
301,101	1,035	1,100	0,000E+0	0,000E+0	3,000E+3
302,101	1,035	1,010	0,000E+0	0,000E+0	3,000E+3
303,101	1,064	1,120	0,000E+0	0,000E+0	3,000E+3
304,101	1,064	1,120	0,000E+0	0,000E+0	3,000E+3
305,101	1,064	1,160	0,000E+0	0,000E+0	3,000E+3
306,100	1,064	1,070	0,000E+0	0,000E+0	3,000E+3
307,101	1,064	1,120	0,000E+0	0,000E+0	3,000E+3
308,101	1,064	1,110	0,000E+0	0,000E+0	3,000E+3
309,101	1,103	1,050	0,000E+0	0,000E+0	3,000E+3
310,101	1,103	1,050	0,000E+0	0,000E+0	3,000E+3
311,101	1,103	1,050	0,000E+0	0,000E+0	3,000E+3
312,101	1,103	1,070	0,000E+0	0,000E+0	3,000E+3
313,100	1,103	1,180	0,000E+0	0,000E+0	3,000E+3
314,101	1,103	1,130	0,000E+0	0,000E+0	3,000E+3
315,101	1,097	1,000	0,000E+0	0,000E+0	3,000E+3
316,101	1,097	1,000	0,000E+0	0,000E+0	3,000E+3
317,101	1,097	1,150	0,000E+0	0,000E+0	3,000E+3
318,102	1,097	1,070	0,000E+0	0,000E+0	3,000E+3
319,102	1,097	1,150	0,000E+0	0,000E+0	3,000E+3
320,101	1,097	1,080	0,000E+0	0,000E+0	3,000E+3
321,102	1,108	1,070	0,000E+0	0,000E+0	3,000E+3
322,102	1,108	1,070	0,000E+0	0,000E+0	3,000E+3
323,102	1,108	1,000	0,000E+0	0,000E+0	3,000E+3
324,102	1,108	1,160	0,000E+0	0,000E+0	3,000E+3
325,102	1,108	0,960	0,000E+0	0,000E+0	3,000E+3
326,102	1,108	1,080	0,000E+0	0,000E+0	3,000E+3
327,101	1,049	1,030	0,000E+0	0,000E+0	3,000E+3
328,102	1,049	1,030	0,000E+0	0,000E+0	3,000E+3
329,102	1,049	0,990	0,000E+0	0,000E+0	3,000E+3
330,102	1,049	1,140	0,000E+0	0,000E+0	3,000E+3
331,102	1,049	1,160	0,000E+0	0,000E+0	3,000E+3
332,102	1,049	1,040	0,000E+0	0,000E+0	3,000E+3
333,103	1,079	1,100	0,000E+0	0,000E+0	3,000E+3
334,102	1,079	1,070	0,000E+0	0,000E+0	3,000E+3
335,103	1,079	1,070	0,000E+0	0,000E+0	3,000E+3
336,103	1,079	1,070	0,000E+0	0,000E+0	3,000E+3
337,103	1,079	1,140	0,000E+0	0,000E+0	3,000E+3
338,103	1,079	1,140	0,000E+0	0,000E+0	3,000E+3
339,103	1,116	1,180	0,000E+0	0,000E+0	3,000E+3
340,103	1,116	1,180	0,000E+0	0,000E+0	3,000E+3
341,102	1,116	1,110	0,000E+0	0,000E+0	3,000E+3
342,103	1,116	1,140	0,000E+0	0,000E+0	3,000E+3
343,103	1,116	1,140	0,000E+0	0,000E+0	3,000E+3
344,103	1,116	1,040	0,000E+0	0,000E+0	3,000E+3
345,103	1,118	1,130	0,000E+0	0,000E+0	3,000E+3
346,103	1,118	1,090	0,000E+0	0,000E+0	3,000E+3
347,103	1,118	1,140	0,000E+0	0,000E+0	3,000E+3
348,102	1,118	1,140	0,000E+0	0,000E+0	3,000E+3
349,103	1,118	1,120	0,000E+0	0,000E+0	3,000E+3
350,103	1,118	1,120	0,000E+0	0,000E+0	3,000E+3
351,103	1,138	1,090	0,000E+0	0,000E+0	3,000E+3
352,103	1,138	0,980	0,000E+0	0,000E+0	3,000E+3
353,103	1,138	0,890	0,000E+0	0,000E+0	3,000E+3
354,103	1,138	1,110	0,000E+0	0,000E+0	3,000E+3
355,102	1,138	1,100	0,000E+0	0,000E+0	3,000E+3
356,103	1,138	1,100	0,000E+0	0,000E+0	3,000E+3
357,103	1,032	1,050	0,000E+0	0,000E+0	3,000E+3
358,103	1,032	1,100	0,000E+0	0,000E+0	3,000E+3
359,103	1,032	1,060	0,000E+0	0,000E+0	3,000E+3
360,103	1,032	1,060	0,000E+0	0,000E+0	3,000E+3
361,103	1,032	1,050	0,000E+0	0,000E+0	3,000E+3
362,103	1,032	1,050	0,000E+0	0,000E+0	3,000E+3
363,104	1,092	1,150	0,000E+0	0,000E+0	3,000E+3
364,104	1,092	1,090	0,000E+0	0,000E+0	3,000E+3
365,104	1,092	1,090	0,000E+0	0,000E+0	3,000E+3
366,104	1,092	1,100	0,000E+0	0,000E+0	3,000E+3
367,104	1,092	1,050	0,000E+0	0,000E+0	3,000E+3
368,104	1,092	1,050	0,000E+0	0,000E+0	3,000E+3
369,103	1,076	1,060	0,000E+0	0,000E+0	3,000E+3
370,104	1,076	1,120	0,000E+0	0,000E+0	3,000E+3
371,104	1,076	1,180	0,000E+0	0,000E+0	3,000E+3
372,104	1,076	1,220	0,000E+0	0,000E+0	3,000E+3
373,104	1,076	1,200	0,000E+0	0,000E+0	3,000E+3
374,104	1,185	1,170	0,000E+0	0,000E+0	3,000E+3
375,104	1,185	1,170	0,000E+0	0,000E+0	3,000E+3
376,103	1,185	1,140	0,000E+0	0,000E+0	3,000E+3
377,104	1,185	1,210	0,000E+0	0,000E+0	3,000E+3
378,104	1,185	1,150	0,000E+0	0,000E+0	3,000E+3
379,104	1,185	1,040	0,000E+0	0,000E+0	3,000E+3
380,104	1,117	1,060	0,000E+0	0,000E+0	3,000E+3
381,104	1,117	1,060	0,000E+0	0,000E+0	3,000E+3
382,104	1,117	1,080	0,000E+0	0,000E+0	3,000E+3
383,103	1,117	0,940	0,000E+0	0,000E+0	3,000E+3
384,104	1,117	1,070	0,000E+0	0,000E+0	3,000E+3
385,104	1,117	1,140	0,000E+0	0,000E+0	3,000E+3
386,104	1,073	1,160	0,000E+0	0,000E+0	3,000E+3
387,104	1,073	1,160	0,000E+0	0,000E+0	3,000E+3
388,104	1,073	1,040	0,000E+0	0,000E+0	3,000E+3
389,104	1,073	1,020	0,000E+0	0,000E+0	3,000E+3
390,103	1,073	1,040	0,000E+0	0,000E+0	3,000E+3
391,104	1,073	1,110	0,000E+0	0,000E+0	3,000E+3
392,104	1,056	1,110	0,000E+0	0,000E+0	3,000E+3
393,104	1,056	1,040	0,000E+0	0,000E+0	3,000E+3
394,104	1,056	1,120	0,000E+0	0,000E+0	3,000E+3
395,104	1,056	0,970	0,000E+0	0,000E+0	3,000E+3
396,104	1,056	1,060	0,000E+0	0,000E+0	3,000E+3
397,103	1,056	1,040	0,000E+0	0,000E+0	3,000E+3
398,104	1,057	1,100	0,000E+0	0,000E+0	3,000E+3
399,104	1,057	1,100	0,000E+0	0,000E+0	3,000E+3
400,104	1,057	1,030	0,000E+0	0,000E+0	3,000E+3
401,104	1,057	1,120	0,000E+0	0,000E+0	3,000E+3
402,104	1,057	1,300	0,000E+0	0,000E+0	3,000E+3
403,104	1,057	1,060	0,000E+0	0,000E+0	3,000E+3
404,103	1,114	1,080	0,000E+0	0,000E+0	3,000E+3
405,104	1,114	1,060	0,000E+0	0,000E+0	3,000E+3
406,104	1,114	1,060	0,000E+0	0,000E+0	3,000E+3
407,104	1,114	1,150	0,000E+0	0,000E+0	3,000E+3
408,104	1,114	1,070	0,000E+0	0,000E+0	3,000E+3
409,104	1,114	1,080	0,000E+0	0,000E+0	3,000E+3
410,104	1,103	1,140	0,000E+0	0,000E+0	3,000E+3
411,103	1,103	1,140	0,000E+0	0,000E+0	3,000E+3
412,104	1,103	0,990	0,000E+0	0,000E+0	3,000E+3
413,104	1,103	0,990	0,000E+0	0,000E+0	3,000E+3
414,104	1,103	1,100	0,000E+0	0,000E+0	3,000E+3
415,104	1,103	1,100	0,000E+0	0,000E+0	3,000E+3
416,104	1,047	1,100	0,000E+0	0,000E+0	3,000E+3
417,104	1,047	1,120	0,000E+0	0,000E+0	3,000E+3
418,103	1,047	1,070	0,000E+0	0,000E+0	3,000E+3
419,104	1,047	1,150	0,000E+0	0,000E+0	3,000E+3
420,104	1,047	1,080	0,000E+0	0,000E+0	3,000E+3
421,104	1,082	0,990	0,000E+0	0,000E+0	3,000E+3
