t	TP1 [ºC]	TP2 [ºC]	TP3 [ºC]	TP5 [ºC]	TP6 [ºC]	TP7 [ºC]	TP8 [ºC]	TP10 [ºC]	TP11 [ºC]	TP12 [ºC]	TP13 [ºC]	TP15 [ºC]
0,000	0,000	0,000	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0
0,000	0,000	0,000	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0
0,000	0,000	0,000	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0
2,142	66,062	66,077	6,478E+1	6,533E+1	6,487E+1	6,188E+1	6,827E+1	6,869E+1	6,287E+1	6,550E+1	6,642E+1	6,037E+1
2,142	66,062	66,077	6,478E+1	6,533E+1	6,487E+1	6,188E+1	6,827E+1	6,869E+1	6,287E+1	6,550E+1	6,642E+1	6,037E+1
4,311	66,023	66,038	6,469E+1	6,528E+1	6,483E+1	6,181E+1	6,828E+1	6,870E+1	6,284E+1	6,547E+1	6,642E+1	6,030E+1
4,311	66,023	66,038	6,469E+1	6,528E+1	6,483E+1	6,181E+1	6,828E+1	6,870E+1	6,284E+1	6,547E+1	6,642E+1	6,030E+1
6,476	66,023	66,038	6,466E+1	6,527E+1	6,479E+1	6,187E+1	6,830E+1	6,870E+1	6,280E+1	6,543E+1	6,639E+1	6,034E+1
6,476	66,023	66,038	6,466E+1	6,527E+1	6,479E+1	6,187E+1	6,830E+1	6,870E+1	6,280E+1	6,543E+1	6,639E+1	6,034E+1
8,643	65,998	66,013	6,464E+1	6,522E+1	6,479E+1	6,183E+1	6,828E+1	6,868E+1	6,279E+1	6,542E+1	6,638E+1	6,027E+1
8,643	65,998	66,013	6,464E+1	6,522E+1	6,479E+1	6,183E+1	6,828E+1	6,868E+1	6,279E+1	6,542E+1	6,638E+1	6,027E+1
10,808	65,977	65,992	6,459E+1	6,520E+1	6,480E+1	6,189E+1	6,823E+1	6,865E+1	6,276E+1	6,547E+1	6,637E+1	6,044E+1
10,808	65,977	65,992	6,459E+1	6,520E+1	6,480E+1	6,189E+1	6,823E+1	6,865E+1	6,276E+1	6,547E+1	6,637E+1	6,044E+1
12,975	65,926	65,941	6,459E+1	6,521E+1	6,479E+1	6,184E+1	6,816E+1	6,864E+1	6,276E+1	6,544E+1	6,637E+1	6,028E+1
12,975	65,926	65,941	6,459E+1	6,521E+1	6,479E+1	6,184E+1	6,816E+1	6,864E+1	6,276E+1	6,544E+1	6,637E+1	6,028E+1
12,975	65,926	65,941	6,459E+1	6,521E+1	6,479E+1	6,184E+1	6,816E+1	6,864E+1	6,276E+1	6,544E+1	6,637E+1	6,028E+1
15,140	65,911	65,926	6,457E+1	6,520E+1	6,474E+1	6,183E+1	6,819E+1	6,869E+1	6,273E+1	6,547E+1	6,636E+1	6,032E+1
15,140	65,911	65,926	6,457E+1	6,520E+1	6,474E+1	6,183E+1	6,819E+1	6,869E+1	6,273E+1	6,547E+1	6,636E+1	6,032E+1
17,307	65,896	65,911	6,458E+1	6,519E+1	6,477E+1	6,186E+1	6,814E+1	6,864E+1	6,273E+1	6,544E+1	6,634E+1	6,029E+1
17,307	65,896	65,911	6,458E+1	6,519E+1	6,477E+1	6,186E+1	6,814E+1	6,864E+1	6,273E+1	6,544E+1	6,634E+1	6,029E+1
19,474	65,876	65,891	6,451E+1	6,518E+1	6,477E+1	6,181E+1	6,814E+1	6,865E+1	6,272E+1	6,544E+1	6,636E+1	6,010E+1
19,474	65,876	65,891	6,451E+1	6,518E+1	6,477E+1	6,181E+1	6,814E+1	6,865E+1	6,272E+1	6,544E+1	6,636E+1	6,010E+1
21,639	65,835	65,850	6,446E+1	6,516E+1	6,472E+1	6,175E+1	6,819E+1	6,868E+1	6,269E+1	6,544E+1	6,632E+1	6,010E+1
21,639	65,835	65,850	6,446E+1	6,516E+1	6,472E+1	6,175E+1	6,819E+1	6,868E+1	6,269E+1	6,544E+1	6,632E+1	6,010E+1
23,804	65,795	65,810	6,443E+1	6,513E+1	6,471E+1	6,176E+1	6,819E+1	6,867E+1	6,265E+1	6,539E+1	6,634E+1	6,009E+1
23,804	65,795	65,810	6,443E+1	6,513E+1	6,471E+1	6,176E+1	6,819E+1	6,867E+1	6,265E+1	6,539E+1	6,634E+1	6,009E+1
25,971	65,835	65,850	6,444E+1	6,510E+1	6,467E+1	6,185E+1	6,825E+1	6,872E+1	6,264E+1	6,539E+1	6,633E+1	6,022E+1
25,971	65,835	65,850	6,444E+1	6,510E+1	6,467E+1	6,185E+1	6,825E+1	6,872E+1	6,264E+1	6,539E+1	6,633E+1	6,022E+1
25,971	65,835	65,850	6,444E+1	6,510E+1	6,467E+1	6,185E+1	6,825E+1	6,872E+1	6,264E+1	6,539E+1	6,633E+1	6,022E+1
28,138	65,801	65,816	6,444E+1	6,510E+1	6,467E+1	6,186E+1	6,825E+1	6,873E+1	6,264E+1	6,539E+1	6,633E+1	6,019E+1
28,138	65,801	65,816	6,444E+1	6,510E+1	6,467E+1	6,186E+1	6,825E+1	6,873E+1	6,264E+1	6,539E+1	6,633E+1	6,019E+1
30,303	65,823	65,838	6,440E+1	6,509E+1	6,460E+1	6,181E+1	6,829E+1	6,875E+1	6,265E+1	6,534E+1	6,627E+1	6,008E+1
30,303	65,823	65,838	6,440E+1	6,509E+1	6,460E+1	6,181E+1	6,829E+1	6,875E+1	6,265E+1	6,534E+1	6,627E+1	6,008E+1
32,470	65,789	65,804	6,434E+1	6,508E+1	6,451E+1	6,187E+1	6,830E+1	6,875E+1	6,264E+1	6,532E+1	6,625E+1	6,006E+1
32,470	65,789	65,804	6,434E+1	6,508E+1	6,451E+1	6,187E+1	6,830E+1	6,875E+1	6,264E+1	6,532E+1	6,625E+1	6,006E+1
34,635	65,786	65,801	6,436E+1	6,509E+1	6,447E+1	6,186E+1	6,830E+1	6,875E+1	6,263E+1	6,534E+1	6,623E+1	6,008E+1
34,635	65,786	65,801	6,436E+1	6,509E+1	6,447E+1	6,186E+1	6,830E+1	6,875E+1	6,263E+1	6,534E+1	6,623E+1	6,008E+1
36,802	65,749	65,764	6,432E+1	6,506E+1	6,443E+1	6,181E+1	6,834E+1	6,875E+1	6,259E+1	6,534E+1	6,622E+1	6,001E+1
36,802	65,749	65,764	6,432E+1	6,506E+1	6,443E+1	6,181E+1	6,834E+1	6,875E+1	6,259E+1	6,534E+1	6,622E+1	6,001E+1
38,967	65,784	65,799	6,433E+1	6,508E+1	6,439E+1	6,182E+1	6,835E+1	6,871E+1	6,258E+1	6,530E+1	6,620E+1	6,008E+1
38,967	65,784	65,799	6,433E+1	6,508E+1	6,439E+1	6,182E+1	6,835E+1	6,871E+1	6,258E+1	6,530E+1	6,620E+1	6,008E+1
38,967	65,784	65,799	6,433E+1	6,508E+1	6,439E+1	6,182E+1	6,835E+1	6,871E+1	6,258E+1	6,530E+1	6,620E+1	6,008E+1
41,132	65,730	65,745	6,433E+1	6,507E+1	6,440E+1	6,180E+1	6,829E+1	6,866E+1	6,257E+1	6,530E+1	6,621E+1	6,001E+1
41,132	65,730	65,745	6,433E+1	6,507E+1	6,440E+1	6,180E+1	6,829E+1	6,866E+1	6,257E+1	6,530E+1	6,621E+1	6,001E+1
43,299	65,757	65,772	6,436E+1	6,510E+1	6,443E+1	6,171E+1	6,825E+1	6,859E+1	6,256E+1	6,532E+1	6,621E+1	5,997E+1
43,299	65,757	65,772	6,436E+1	6,510E+1	6,443E+1	6,171E+1	6,825E+1	6,859E+1	6,256E+1	6,532E+1	6,621E+1	5,997E+1
45,469	65,744	65,759	6,431E+1	6,509E+1	6,444E+1	6,173E+1	6,820E+1	6,860E+1	6,253E+1	6,532E+1	6,620E+1	5,991E+1
45,469	65,744	65,759	6,431E+1	6,509E+1	6,444E+1	6,173E+1	6,820E+1	6,860E+1	6,253E+1	6,532E+1	6,620E+1	5,991E+1
47,633	65,692	65,707	6,427E+1	6,502E+1	6,437E+1	6,172E+1	6,821E+1	6,864E+1	6,250E+1	6,528E+1	6,617E+1	5,989E+1
47,633	65,692	65,707	6,427E+1	6,502E+1	6,437E+1	6,172E+1	6,821E+1	6,864E+1	6,250E+1	6,528E+1	6,617E+1	5,989E+1
49,802	65,711	65,726	6,428E+1	6,502E+1	6,442E+1	6,172E+1	6,821E+1	6,861E+1	6,247E+1	6,526E+1	6,617E+1	5,995E+1
49,802	65,711	65,726	6,428E+1	6,502E+1	6,442E+1	6,172E+1	6,821E+1	6,861E+1	6,247E+1	6,526E+1	6,617E+1	5,995E+1
51,972	65,744	65,759	6,429E+1	6,503E+1	6,445E+1	6,163E+1	6,814E+1	6,856E+1	6,247E+1	6,523E+1	6,620E+1	5,981E+1
51,972	65,744	65,759	6,429E+1	6,503E+1	6,445E+1	6,163E+1	6,814E+1	6,856E+1	6,247E+1	6,523E+1	6,620E+1	5,981E+1
51,972	65,744	65,759	6,429E+1	6,503E+1	6,445E+1	6,163E+1	6,814E+1	6,856E+1	6,247E+1	6,523E+1	6,620E+1	5,981E+1
54,139	65,716	65,731	6,422E+1	6,498E+1	6,444E+1	6,152E+1	6,819E+1	6,859E+1	6,244E+1	6,524E+1	6,621E+1	5,978E+1
54,139	65,716	65,731	6,422E+1	6,498E+1	6,444E+1	6,152E+1	6,819E+1	6,859E+1	6,244E+1	6,524E+1	6,621E+1	5,978E+1
56,306	65,731	65,746	6,422E+1	6,498E+1	6,445E+1	6,157E+1	6,821E+1	6,862E+1	6,243E+1	6,521E+1	6,622E+1	5,982E+1
56,306	65,731	65,746	6,422E+1	6,498E+1	6,445E+1	6,157E+1	6,821E+1	6,862E+1	6,243E+1	6,521E+1	6,622E+1	5,982E+1
58,473	65,724	65,739	6,422E+1	6,496E+1	6,444E+1	6,156E+1	6,824E+1	6,862E+1	6,241E+1	6,517E+1	6,619E+1	5,984E+1
58,473	65,724	65,739	6,422E+1	6,496E+1	6,444E+1	6,156E+1	6,824E+1	6,862E+1	6,241E+1	6,517E+1	6,619E+1	5,984E+1
60,638	65,706	65,721	6,420E+1	6,496E+1	6,448E+1	6,159E+1	6,816E+1	6,856E+1	6,239E+1	6,522E+1	6,615E+1	5,987E+1
60,638	65,706	65,721	6,420E+1	6,496E+1	6,448E+1	6,159E+1	6,816E+1	6,856E+1	6,239E+1	6,522E+1	6,615E+1	5,987E+1
62,805	65,679	65,694	6,418E+1	6,495E+1	6,450E+1	6,148E+1	6,815E+1	6,853E+1	6,240E+1	6,517E+1	6,614E+1	5,964E+1
62,805	65,679	65,694	6,418E+1	6,495E+1	6,450E+1	6,148E+1	6,815E+1	6,853E+1	6,240E+1	6,517E+1	6,614E+1	5,964E+1
64,972	65,606	65,621	6,413E+1	6,495E+1	6,450E+1	6,147E+1	6,814E+1	6,854E+1	6,235E+1	6,517E+1	6,616E+1	5,969E+1
64,972	65,606	65,621	6,413E+1	6,495E+1	6,450E+1	6,147E+1	6,814E+1	6,854E+1	6,235E+1	6,517E+1	6,616E+1	5,969E+1
64,972	65,606	65,621	6,413E+1	6,495E+1	6,450E+1	6,147E+1	6,814E+1	6,854E+1	6,235E+1	6,517E+1	6,616E+1	5,969E+1
67,139	65,609	65,624	6,409E+1	6,494E+1	6,442E+1	6,150E+1	6,815E+1	6,856E+1	6,231E+1	6,513E+1	6,610E+1	5,970E+1
67,139	65,609	65,624	6,409E+1	6,494E+1	6,442E+1	6,150E+1	6,815E+1	6,856E+1	6,231E+1	6,513E+1	6,610E+1	5,970E+1
69,308	65,562	65,577	6,405E+1	6,492E+1	6,438E+1	6,148E+1	6,818E+1	6,856E+1	6,228E+1	6,514E+1	6,606E+1	5,967E+1
69,308	65,562	65,577	6,405E+1	6,492E+1	6,438E+1	6,148E+1	6,818E+1	6,856E+1	6,228E+1	6,514E+1	6,606E+1	5,967E+1
71,473	65,532	65,547	6,403E+1	6,492E+1	6,438E+1	6,146E+1	6,815E+1	6,851E+1	6,227E+1	6,512E+1	6,606E+1	5,968E+1
71,473	65,532	65,547	6,403E+1	6,492E+1	6,438E+1	6,146E+1	6,815E+1	6,851E+1	6,227E+1	6,512E+1	6,606E+1	5,968E+1
73,640	65,547	65,562	6,402E+1	6,492E+1	6,437E+1	6,149E+1	6,811E+1	6,849E+1	6,227E+1	6,511E+1	6,605E+1	5,971E+1
73,640	65,547	65,562	6,402E+1	6,492E+1	6,437E+1	6,149E+1	6,811E+1	6,849E+1	6,227E+1	6,511E+1	6,605E+1	5,971E+1
75,803	65,567	65,582	6,404E+1	6,493E+1	6,435E+1	6,146E+1	6,805E+1	6,846E+1	6,225E+1	6,514E+1	6,605E+1	5,970E+1
75,803	65,567	65,582	6,404E+1	6,493E+1	6,435E+1	6,146E+1	6,805E+1	6,846E+1	6,225E+1	6,514E+1	6,605E+1	5,970E+1
77,968	65,569	65,584	6,408E+1	6,493E+1	6,438E+1	6,142E+1	6,798E+1	6,839E+1	6,223E+1	6,513E+1	6,606E+1	5,965E+1
77,968	65,569	65,584	6,408E+1	6,493E+1	6,438E+1	6,142E+1	6,798E+1	6,839E+1	6,223E+1	6,513E+1	6,606E+1	5,965E+1
77,968	65,569	65,584	6,408E+1	6,493E+1	6,438E+1	6,142E+1	6,798E+1	6,839E+1	6,223E+1	6,513E+1	6,606E+1	5,965E+1
80,135	65,601	65,616	6,411E+1	6,495E+1	6,441E+1	6,136E+1	6,800E+1	6,839E+1	6,219E+1	6,512E+1	6,606E+1	5,951E+1
80,135	65,601	65,616	6,411E+1	6,495E+1	6,441E+1	6,136E+1	6,800E+1	6,839E+1	6,219E+1	6,512E+1	6,606E+1	5,951E+1
82,300	65,586	65,601	6,404E+1	6,492E+1	6,437E+1	6,135E+1	6,804E+1	6,841E+1	6,218E+1	6,509E+1	6,606E+1	5,938E+1
82,300	65,586	65,601	6,404E+1	6,492E+1	6,437E+1	6,135E+1	6,804E+1	6,841E+1	6,218E+1	6,509E+1	6,606E+1	5,938E+1
84,467	65,569	65,584	6,400E+1	6,491E+1	6,435E+1	6,127E+1	6,805E+1	6,844E+1	6,215E+1	6,510E+1	6,606E+1	5,935E+1
84,467	65,569	65,584	6,400E+1	6,491E+1	6,435E+1	6,127E+1	6,805E+1	6,844E+1	6,215E+1	6,510E+1	6,606E+1	5,935E+1
86,628	65,633	65,648	6,405E+1	6,486E+1	6,436E+1	6,126E+1	6,802E+1	6,844E+1	6,215E+1	6,506E+1	6,605E+1	5,946E+1
86,628	65,633	65,648	6,405E+1	6,486E+1	6,436E+1	6,126E+1	6,802E+1	6,844E+1	6,215E+1	6,506E+1	6,605E+1	5,946E+1
88,797	65,582	65,597	6,406E+1	6,489E+1	6,436E+1	6,126E+1	6,792E+1	6,835E+1	6,213E+1	6,509E+1	6,605E+1	5,939E+1
88,797	65,582	65,597	6,406E+1	6,489E+1	6,436E+1	6,126E+1	6,792E+1	6,835E+1	6,213E+1	6,509E+1	6,605E+1	5,939E+1
90,962	65,547	65,562	6,402E+1	6,486E+1	6,434E+1	6,128E+1	6,789E+1	6,837E+1	6,212E+1	6,507E+1	6,604E+1	5,946E+1
90,962	65,547	65,562	6,402E+1	6,486E+1	6,434E+1	6,128E+1	6,789E+1	6,837E+1	6,212E+1	6,507E+1	6,604E+1	5,946E+1
90,962	65,547	65,562	6,402E+1	6,486E+1	6,434E+1	6,128E+1	6,789E+1	6,837E+1	6,212E+1	6,507E+1	6,604E+1	5,946E+1
93,129	65,559	65,574	6,401E+1	6,485E+1	6,435E+1	6,128E+1	6,789E+1	6,836E+1	6,211E+1	6,507E+1	6,602E+1	5,953E+1
93,129	65,559	65,574	6,401E+1	6,485E+1	6,435E+1	6,128E+1	6,789E+1	6,836E+1	6,211E+1	6,507E+1	6,602E+1	5,953E+1
95,296	65,557	65,572	6,402E+1	6,486E+1	6,437E+1	6,126E+1	6,786E+1	6,836E+1	6,210E+1	6,508E+1	6,602E+1	5,948E+1
95,296	65,557	65,572	6,402E+1	6,486E+1	6,437E+1	6,126E+1	6,786E+1	6,836E+1	6,210E+1	6,508E+1	6,602E+1	5,948E+1
97,464	65,566	65,581	6,396E+1	6,485E+1	6,432E+1	6,123E+1	6,790E+1	6,838E+1	6,208E+1	6,504E+1	6,601E+1	5,937E+1
97,464	65,566	65,581	6,396E+1	6,485E+1	6,432E+1	6,123E+1	6,790E+1	6,838E+1	6,208E+1	6,504E+1	6,601E+1	5,937E+1
99,629	65,526	65,541	6,390E+1	6,483E+1	6,423E+1	6,123E+1	6,793E+1	6,844E+1	6,206E+1	6,502E+1	6,598E+1	5,938E+1
99,629	65,526	65,541	6,390E+1	6,483E+1	6,423E+1	6,123E+1	6,793E+1	6,844E+1	6,206E+1	6,502E+1	6,598E+1	5,938E+1
101,796	65,531	65,546	6,392E+1	6,480E+1	6,420E+1	6,120E+1	6,800E+1	6,848E+1	6,205E+1	6,501E+1	6,598E+1	5,940E+1
101,796	65,531	65,546	6,392E+1	6,480E+1	6,420E+1	6,120E+1	6,800E+1	6,848E+1	6,205E+1	6,501E+1	6,598E+1	5,940E+1
103,961	65,512	65,527	6,388E+1	6,478E+1	6,420E+1	6,118E+1	6,805E+1	6,851E+1	6,203E+1	6,498E+1	6,598E+1	5,931E+1
103,961	65,512	65,527	6,388E+1	6,478E+1	6,420E+1	6,118E+1	6,805E+1	6,851E+1	6,203E+1	6,498E+1	6,598E+1	5,931E+1
103,961	65,512	65,527	6,388E+1	6,478E+1	6,420E+1	6,118E+1	6,805E+1	6,851E+1	6,203E+1	6,498E+1	6,598E+1	5,931E+1
106,128	65,529	65,544	6,386E+1	6,476E+1	6,414E+1	6,115E+1	6,809E+1	6,850E+1	6,200E+1	6,497E+1	6,596E+1	5,922E+1
106,128	65,529	65,544	6,386E+1	6,476E+1	6,414E+1	6,115E+1	6,809E+1	6,850E+1	6,200E+1	6,497E+1	6,596E+1	5,922E+1
108,295	65,507	65,522	6,385E+1	6,473E+1	6,409E+1	6,119E+1	6,809E+1	6,850E+1	6,199E+1	6,498E+1	6,593E+1	5,929E+1
108,295	65,507	65,522	6,385E+1	6,473E+1	6,409E+1	6,119E+1	6,809E+1	6,850E+1	6,199E+1	6,498E+1	6,593E+1	5,929E+1
110,462	65,495	65,510	6,384E+1	6,473E+1	6,411E+1	6,113E+1	6,808E+1	6,841E+1	6,197E+1	6,494E+1	6,591E+1	5,920E+1
110,462	65,495	65,510	6,384E+1	6,473E+1	6,411E+1	6,113E+1	6,808E+1	6,841E+1	6,197E+1	6,494E+1	6,591E+1	5,920E+1
112,625	65,507	65,522	6,385E+1	6,473E+1	6,414E+1	6,106E+1	6,803E+1	6,840E+1	6,195E+1	6,491E+1	6,591E+1	5,901E+1
112,625	65,507	65,522	6,385E+1	6,473E+1	6,414E+1	6,106E+1	6,803E+1	6,840E+1	6,195E+1	6,491E+1	6,591E+1	5,901E+1
114,794	65,480	65,495	6,385E+1	6,472E+1	6,412E+1	6,109E+1	6,800E+1	6,837E+1	6,195E+1	6,489E+1	6,592E+1	5,908E+1
114,794	65,480	65,495	6,385E+1	6,472E+1	6,412E+1	6,109E+1	6,800E+1	6,837E+1	6,195E+1	6,489E+1	6,592E+1	5,908E+1
116,959	65,461	65,476	6,387E+1	6,472E+1	6,417E+1	6,105E+1	6,799E+1	6,838E+1	6,195E+1	6,490E+1	6,589E+1	5,911E+1
116,959	65,461	65,476	6,387E+1	6,472E+1	6,417E+1	6,105E+1	6,799E+1	6,838E+1	6,195E+1	6,490E+1	6,589E+1	5,911E+1
116,959	65,461	65,476	6,387E+1	6,472E+1	6,417E+1	6,105E+1	6,799E+1	6,838E+1	6,195E+1	6,490E+1	6,589E+1	5,911E+1
119,128	65,473	65,488	6,384E+1	6,473E+1	6,418E+1	6,113E+1	6,800E+1	6,837E+1	6,195E+1	6,493E+1	6,588E+1	5,926E+1
119,128	65,473	65,488	6,384E+1	6,473E+1	6,418E+1	6,113E+1	6,800E+1	6,837E+1	6,195E+1	6,493E+1	6,588E+1	5,926E+1
121,293	65,478	65,493	6,389E+1	6,472E+1	6,421E+1	6,113E+1	6,791E+1	6,832E+1	6,192E+1	6,496E+1	6,589E+1	5,932E+1
121,293	65,478	65,493	6,389E+1	6,472E+1	6,421E+1	6,113E+1	6,791E+1	6,832E+1	6,192E+1	6,496E+1	6,589E+1	5,932E+1
123,460	65,488	65,503	6,392E+1	6,475E+1	6,428E+1	6,108E+1	6,786E+1	6,827E+1	6,195E+1	6,497E+1	6,590E+1	5,920E+1
123,460	65,488	65,503	6,392E+1	6,475E+1	6,428E+1	6,108E+1	6,786E+1	6,827E+1	6,195E+1	6,497E+1	6,590E+1	5,920E+1
125,625	65,456	65,471	6,386E+1	6,472E+1	6,428E+1	6,105E+1	6,781E+1	6,829E+1	6,195E+1	6,496E+1	6,594E+1	5,920E+1
125,625	65,456	65,471	6,386E+1	6,472E+1	6,428E+1	6,105E+1	6,781E+1	6,829E+1	6,195E+1	6,496E+1	6,594E+1	5,920E+1
127,792	65,463	65,478	6,387E+1	6,466E+1	6,427E+1	6,104E+1	6,779E+1	6,826E+1	6,194E+1	6,492E+1	6,593E+1	5,913E+1
127,792	65,463	65,478	6,387E+1	6,466E+1	6,427E+1	6,104E+1	6,779E+1	6,826E+1	6,194E+1	6,492E+1	6,593E+1	5,913E+1
129,959	65,438	65,453	6,388E+1	6,470E+1	6,428E+1	6,102E+1	6,778E+1	6,828E+1	6,194E+1	6,490E+1	6,592E+1	5,917E+1
129,959	65,438	65,453	6,388E+1	6,470E+1	6,428E+1	6,102E+1	6,778E+1	6,828E+1	6,194E+1	6,490E+1	6,592E+1	5,917E+1
129,959	65,438	65,453	6,388E+1	6,470E+1	6,428E+1	6,102E+1	6,778E+1	6,828E+1	6,194E+1	6,490E+1	6,592E+1	5,917E+1
132,124	65,431	65,446	6,387E+1	6,468E+1	6,428E+1	6,111E+1	6,779E+1	6,831E+1	6,193E+1	6,494E+1	6,590E+1	5,934E+1
132,124	65,431	65,446	6,387E+1	6,468E+1	6,428E+1	6,111E+1	6,779E+1	6,831E+1	6,193E+1	6,494E+1	6,590E+1	5,934E+1
134,291	65,463	65,478	6,389E+1	6,470E+1	6,428E+1	6,108E+1	6,780E+1	6,830E+1	6,193E+1	6,491E+1	6,589E+1	5,926E+1
134,291	65,463	65,478	6,389E+1	6,470E+1	6,428E+1	6,108E+1	6,780E+1	6,830E+1	6,193E+1	6,491E+1	6,589E+1	5,926E+1
136,458	65,436	65,451	6,390E+1	6,468E+1	6,433E+1	6,108E+1	6,779E+1	6,827E+1	6,193E+1	6,491E+1	6,591E+1	5,925E+1
136,458	65,436	65,451	6,390E+1	6,468E+1	6,433E+1	6,108E+1	6,779E+1	6,827E+1	6,193E+1	6,491E+1	6,591E+1	5,925E+1
138,623	65,431	65,446	6,391E+1	6,470E+1	6,429E+1	6,105E+1	6,779E+1	6,832E+1	6,191E+1	6,487E+1	6,591E+1	5,927E+1
138,623	65,431	65,446	6,391E+1	6,470E+1	6,429E+1	6,105E+1	6,779E+1	6,832E+1	6,191E+1	6,487E+1	6,591E+1	5,927E+1
140,790	65,413	65,428	6,393E+1	6,469E+1	6,426E+1	6,105E+1	6,781E+1	6,836E+1	6,190E+1	6,494E+1	6,589E+1	5,924E+1
140,790	65,413	65,428	6,393E+1	6,469E+1	6,426E+1	6,105E+1	6,781E+1	6,836E+1	6,190E+1	6,494E+1	6,589E+1	5,924E+1
142,957	65,391	65,406	6,390E+1	6,469E+1	6,423E+1	6,106E+1	6,783E+1	6,836E+1	6,190E+1	6,496E+1	6,587E+1	5,927E+1
142,957	65,391	65,406	6,390E+1	6,469E+1	6,423E+1	6,106E+1	6,783E+1	6,836E+1	6,190E+1	6,496E+1	6,587E+1	5,927E+1
142,957	65,391	65,406	6,390E+1	6,469E+1	6,423E+1	6,106E+1	6,783E+1	6,836E+1	6,190E+1	6,496E+1	6,587E+1	5,927E+1
145,125	65,438	65,453	6,391E+1	6,467E+1	6,422E+1	6,109E+1	6,780E+1	6,832E+1	6,190E+1	6,498E+1	6,589E+1	5,929E+1
145,125	65,438	65,453	6,391E+1	6,467E+1	6,422E+1	6,109E+1	6,780E+1	6,832E+1	6,190E+1	6,498E+1	6,589E+1	5,929E+1
147,290	65,448	65,463	6,395E+1	6,471E+1	6,423E+1	6,101E+1	6,772E+1	6,826E+1	6,190E+1	6,497E+1	6,589E+1	5,919E+1
147,290	65,448	65,463	6,395E+1	6,471E+1	6,423E+1	6,101E+1	6,772E+1	6,826E+1	6,190E+1	6,497E+1	6,589E+1	5,919E+1
149,457	65,426	65,441	6,394E+1	6,469E+1	6,420E+1	6,104E+1	6,770E+1	6,825E+1	6,189E+1	6,492E+1	6,587E+1	5,919E+1
149,457	65,426	65,441	6,394E+1	6,469E+1	6,420E+1	6,104E+1	6,770E+1	6,825E+1	6,189E+1	6,492E+1	6,587E+1	5,919E+1
151,624	65,424	65,439	6,396E+1	6,468E+1	6,423E+1	6,103E+1	6,769E+1	6,821E+1	6,192E+1	6,491E+1	6,582E+1	5,923E+1
151,624	65,424	65,439	6,396E+1	6,468E+1	6,423E+1	6,103E+1	6,769E+1	6,821E+1	6,192E+1	6,491E+1	6,582E+1	5,923E+1
153,789	65,416	65,431	6,394E+1	6,469E+1	6,423E+1	6,099E+1	6,767E+1	6,817E+1	6,189E+1	6,490E+1	6,583E+1	5,917E+1
153,789	65,416	65,431	6,394E+1	6,469E+1	6,423E+1	6,099E+1	6,767E+1	6,817E+1	6,189E+1	6,490E+1	6,583E+1	5,917E+1
155,954	65,385	65,400	6,397E+1	6,470E+1	6,422E+1	6,100E+1	6,763E+1	6,812E+1	6,189E+1	6,494E+1	6,584E+1	5,925E+1
155,954	65,385	65,400	6,397E+1	6,470E+1	6,422E+1	6,100E+1	6,763E+1	6,812E+1	6,189E+1	6,494E+1	6,584E+1	5,925E+1
155,954	65,385	65,400	6,397E+1	6,470E+1	6,422E+1	6,100E+1	6,763E+1	6,812E+1	6,189E+1	6,494E+1	6,584E+1	5,925E+1
158,119	65,405	65,420	6,398E+1	6,474E+1	6,422E+1	6,092E+1	6,767E+1	6,816E+1	6,189E+1	6,498E+1	6,584E+1	5,908E+1
158,119	65,405	65,420	6,398E+1	6,474E+1	6,422E+1	6,092E+1	6,767E+1	6,816E+1	6,189E+1	6,498E+1	6,584E+1	5,908E+1
160,286	65,402	65,417	6,395E+1	6,473E+1	6,417E+1	6,095E+1	6,771E+1	6,819E+1	6,185E+1	6,499E+1	6,580E+1	5,918E+1
160,286	65,402	65,417	6,395E+1	6,473E+1	6,417E+1	6,095E+1	6,771E+1	6,819E+1	6,185E+1	6,499E+1	6,580E+1	5,918E+1
162,447	65,466	65,481	6,391E+1	6,472E+1	6,419E+1	6,095E+1	6,763E+1	6,815E+1	6,183E+1	6,500E+1	6,582E+1	5,916E+1
162,447	65,289	65,304	6,391E+1	6,472E+1	6,419E+1	6,092E+1	6,759E+1	6,814E+1	6,182E+1	6,498E+1	6,585E+1	5,916E+1
164,578	65,289	65,304	6,391E+1	6,472E+1	6,419E+1	6,092E+1	6,759E+1	6,814E+1	6,182E+1	6,498E+1	6,585E+1	5,916E+1
164,578	65,289	65,304	6,391E+1	6,472E+1	6,419E+1	6,092E+1	6,759E+1	6,814E+1	6,182E+1	6,498E+1	6,585E+1	5,916E+1
166,757	65,365	65,380	6,381E+1	6,465E+1	6,416E+1	6,090E+1	6,760E+1	6,818E+1	6,188E+1	6,493E+1	6,583E+1	5,899E+1
166,757	65,365	65,380	6,381E+1	6,465E+1	6,416E+1	6,090E+1	6,760E+1	6,818E+1	6,188E+1	6,493E+1	6,583E+1	5,899E+1
